"country","code","year","Human Development Index","gdp_percapita"
"Cuba",null,2001,0.7,null
"Cuba",null,2002,0.706,null
"Cuba",null,2003,0.714,null
"Cuba",null,2004,0.728,null
"Cuba",null,2005,0.741,null
"Cuba",null,2006,0.761,null
"Cuba",null,2007,0.775,null
"Cuba",null,2008,0.784,null
"Cuba",null,2009,0.784,null
"Cuba",null,2010,0.78,null
"Cuba",null,2011,0.777,null
"Cuba",null,2012,0.773,null
"Cuba",null,2013,0.769,null
"Cuba",null,2014,0.771,null
"Cuba",null,2015,0.773,null
"Cuba",null,2016,0.774,null
"Cuba",null,2017,0.779,null
"Cuba",null,2018,0.783,null
"Cuba",null,2019,0.788,null
"Cuba",null,2020,0.781,null
"Cuba",null,2021,0.764,null
"Cyprus","CY",1990,0.716,25237.115
"Cyprus","CY",1991,0.719,24774.078
"Cyprus","CY",1992,0.726,26391.29
"Cyprus","CY",1993,0.765,25941.945
"Cyprus","CY",1994,0.77,26910.15
"Cyprus","CY",1995,0.776,28636.582
"Cyprus","CY",1996,0.781,28535.67
"Cyprus","CY",1997,0.785,28877.021
"Cyprus","CY",1998,0.794,30268.242
"Cyprus","CY",1999,0.794,31427.395
"Cyprus","CY",2000,0.797,32949.79
"Cyprus","CY",2001,0.804,33884.945
"Cyprus","CY",2002,0.816,34745.984
"Cyprus","CY",2003,0.825,35226.734
"Cyprus","CY",2004,0.83,36505.75
"Cyprus","CY",2005,0.834,37730.066
"Cyprus","CY",2006,0.841,38854.914
"Cyprus","CY",2007,0.848,39975.53
"Cyprus","CY",2008,0.857,40405.895
"Cyprus","CY",2009,0.862,38542.918
"Cyprus","CY",2010,0.857,38405.41
"Cyprus","CY",2011,0.861,37593.93
"Cyprus","CY",2012,0.86,35749.05
"Cyprus","CY",2013,0.861,33471.805
"Cyprus","CY",2014,0.865,33241.19
"Cyprus","CY",2015,0.871,34573.973
"Cyprus","CY",2016,0.877,36678.098
"Cyprus","CY",2017,0.887,38421.97
"Cyprus","CY",2018,0.892,40099.836
"Cyprus","CY",2019,0.897,41746.918
"Cyprus","CY",2020,0.894,39471.582
"Cyprus","CY",2021,0.896,41701.703
"Czechia","CZ",1990,0.742,23585.182
"Czechia","CZ",1991,0.742,20895.879
"Czechia","CZ",1992,0.743,20768.79
"Czechia","CZ",1993,0.751,20760.055
"Czechia","CZ",1994,0.762,21356.312
"Czechia","CZ",1995,0.77,22758.598
"Czechia","CZ",1996,0.782,23756.979
"Czechia","CZ",1997,0.787,23659.32
"Czechia","CZ",1998,0.792,23597.307
"Czechia","CZ",1999,0.796,23948.385
"Czechia","CZ",2000,0.808,24976.506
"Czechia","CZ",2001,0.818,25833.414
"Czechia","CZ",2002,0.825,26289.627
"Czechia","CZ",2003,0.831,27239.559
"Czechia","CZ",2004,0.836,28542.254
"Czechia","CZ",2005,0.844,30384.447
"Czechia","CZ",2006,0.852,32352.812
"Czechia","CZ",2007,0.859,33956.246
"Czechia","CZ",2008,0.863,34580.44
"Czechia","CZ",2009,0.865,32782.613
"Czechia","CZ",2010,0.87,33483.137
"Czechia","CZ",2011,0.872,34002.19
"Czechia","CZ",2012,0.874,33688.1
"Czechia","CZ",2013,0.881,33661.47
"Czechia","CZ",2014,0.887,34386.703
"Czechia","CZ",2015,0.891,36168.418
"Czechia","CZ",2016,0.895,37014.96
"Czechia","CZ",2017,0.897,38824.887
"Czechia","CZ",2018,0.894,39941.285
"Czechia","CZ",2019,0.897,40989.727
"Czechia","CZ",2020,0.892,38639.98
"Czechia","CZ",2021,0.889,40740.992
"Democratic Republic of Congo",null,1990,0.386,1750.1697
"Democratic Republic of Congo",null,1991,0.384,1550.7637
"Democratic Republic of Congo",null,1992,0.38,1346.7472
"Democratic Republic of Congo",null,1993,0.375,1128.5931
"Democratic Republic of Congo",null,1994,0.371,1034.1234
"Democratic Republic of Congo",null,1995,0.373,998.6883
"Democratic Republic of Congo",null,1996,0.372,969.80865
"Democratic Republic of Congo",null,1997,0.374,900.9678
"Democratic Republic of Congo",null,1998,0.371,865.6066
"Democratic Republic of Congo",null,1999,0.368,805.2779
"Democratic Republic of Congo",null,2000,0.376,728.2072
"Democratic Republic of Congo",null,2001,0.374,691.70917
"Democratic Republic of Congo",null,2002,0.378,690.6596
"Democratic Republic of Congo",null,2003,0.384,708.02875
"Democratic Republic of Congo",null,2004,0.39,733.5419
"Democratic Republic of Congo",null,2005,0.395,754.6644
"Democratic Republic of Congo",null,2006,0.401,769.88715
"Democratic Republic of Congo",null,2007,0.406,792.19086
"Democratic Republic of Congo",null,2008,0.416,815.01184
"Democratic Republic of Congo",null,2009,0.421,811.92737
"Democratic Republic of Congo",null,2010,0.429,841.85626
"Democratic Republic of Congo",null,2011,0.438,870.0738
"Democratic Republic of Congo",null,2012,0.44,900.979
"Democratic Republic of Congo",null,2013,0.446,944.64026
"Democratic Republic of Congo",null,2014,0.455,999.07214
"Democratic Republic of Congo",null,2015,0.463,1032.5719
"Democratic Republic of Congo",null,2016,0.472,1021.3272
"Democratic Republic of Congo",null,2017,0.475,1023.53986
"Democratic Republic of Congo",null,2018,0.48,1048.2465
"Democratic Republic of Congo",null,2019,0.482,1059.8921
"Democratic Republic of Congo",null,2020,0.479,1044.0712
"Democratic Republic of Congo",null,2021,0.479,1073.6433
"Denmark","DK",1990,0.834,39027.98
"Denmark","DK",1991,0.838,39469.324
"Denmark","DK",1992,0.841,40108.89
"Denmark","DK",1993,0.844,39979.758
"Denmark","DK",1994,0.851,41969.688
"Denmark","DK",1995,0.854,43015.676
"Denmark","DK",1996,0.862,44013.387
"Denmark","DK",1997,0.869,45260.137
"Denmark","DK",1998,0.876,46096.37
"Denmark","DK",1999,0.886,47298.54
"Denmark","DK",2000,0.889,48907.01
"Denmark","DK",2001,0.895,49133.223
"Denmark","DK",2002,0.896,49204.9
"Denmark","DK",2003,0.901,49262.645
"Denmark","DK",2004,0.906,50446.543
"Denmark","DK",2005,0.911,51483.273
"Denmark","DK",2006,0.91,53322.29
"Denmark","DK",2007,0.911,53569.027
"Denmark","DK",2008,0.915,52982.53
"Denmark","DK",2009,0.909,50114.05
"Denmark","DK",2010,0.913,50825.414
"Denmark","DK",2011,0.926,51293.207
"Denmark","DK",2012,0.931,51216.31
"Denmark","DK",2013,0.933,51479.266
"Denmark","DK",2014,0.932,52048.336
"Denmark","DK",2015,0.936,52892.645
"Denmark","DK",2016,0.943,54185.008
"Denmark","DK",2017,0.944,55356.68
"Denmark","DK",2018,0.942,56178.773
"Denmark","DK",2019,0.946,56813.965
"Denmark","DK",2020,0.947,55518.598
"Denmark","DK",2021,0.948,57962.652
"Djibouti",null,1995,0.351,null
"Djibouti",null,1996,0.35,null
"Djibouti",null,1997,0.353,null
"Djibouti",null,1998,0.355,null
"Djibouti",null,1999,0.36,null
"Djibouti",null,2000,0.361,null
"Djibouti",null,2001,0.371,null
"Djibouti",null,2002,0.378,null
"Djibouti",null,2003,0.388,null
"Djibouti",null,2004,0.396,null
"Djibouti",null,2005,0.405,null
"Djibouti",null,2006,0.416,null
"Djibouti",null,2007,0.426,null
"Djibouti",null,2008,0.434,null
"Djibouti",null,2009,0.445,null
"Djibouti",null,2010,0.458,null
"Djibouti",null,2011,0.47,null
"Djibouti",null,2012,0.478,null
"Djibouti","DJ",2013,0.483,3664.268
"Djibouti","DJ",2014,0.488,3854.27
"Djibouti","DJ",2015,0.493,4073.6226
"Djibouti","DJ",2016,0.496,4291.2974
"Djibouti","DJ",2017,0.499,4451.684
"Djibouti","DJ",2018,0.506,4589.3784
"Djibouti","DJ",2019,0.512,4768.113
"Djibouti","DJ",2020,0.51,4753.8877
"Djibouti","DJ",2021,0.509,4913.2563
"Dominica","DM",2000,0.695,9763.941
"Dominica","DM",2001,0.694,9785.34
"Dominica","DM",2002,0.695,9493.428
"Dominica","DM",2003,0.695,10070.004
"Dominica","DM",2004,0.7,10357.233
"Dominica","DM",2005,0.701,10409.982
"Dominica","DM",2006,0.708,10884.253
"Dominica","DM",2007,0.707,11570.173
"Dominica","DM",2008,0.717,12392.83
"Dominica","DM",2009,0.713,12246.994
"Dominica","DM",2010,0.711,12335.11
"Dominica","DM",2011,0.702,12309.862
"Dominica","DM",2012,0.706,12153.6875
"Dominica","DM",2013,0.699,12044.222
"Dominica","DM",2014,0.705,12516.384
"Dominica","DM",2015,0.7,12063.8955
"Dominica","DM",2016,0.709,12385.27
"Dominica","DM",2017,0.692,11511.606
"Dominica","DM",2018,0.726,11849.302
"Dominica","DM",2019,0.729,12395.421
"Dominica","DM",2020,0.722,10255.761
"Dominica","DM",2021,0.72,10878.037
"Dominican Republic","DO",1990,0.577,6207.1123
"Dominican Republic","DO",1991,0.583,6137.1045
"Dominican Republic","DO",1992,0.593,6688.8706
"Dominican Republic","DO",1993,0.6,7040.486
"Dominican Republic","DO",1994,0.607,7085.282
"Dominican Republic","DO",1995,0.613,7349.3633
"Dominican Republic","DO",1996,0.62,7650.1133
"Dominican Republic","DO",1997,0.627,8189.046
"Dominican Republic","DO",1998,0.633,8599.564
"Dominican Republic","DO",1999,0.64,8970.395
"Dominican Republic","DO",2000,0.646,9246.31
"Dominican Republic","DO",2001,0.651,9333.57
"Dominican Republic","DO",2002,0.657,9613.332
"Dominican Republic","DO",2003,0.659,9351.324
"Dominican Republic","DO",2004,0.663,9460.913
"Dominican Republic","DO",2005,0.674,10215.499
"Dominican Republic","DO",2006,0.683,11009.275
"Dominican Republic","DO",2007,0.692,11677.254
"Dominican Republic","DO",2008,0.697,11899.228
"Dominican Republic","DO",2009,0.701,11856.048
"Dominican Republic","DO",2010,0.708,12677.018
"Dominican Republic","DO",2011,0.713,12905.289
"Dominican Republic","DO",2012,0.718,13087.949
"Dominican Republic","DO",2013,0.722,13555.512
"Dominican Republic","DO",2014,0.728,14334.733
"Dominican Republic","DO",2015,0.736,15145.47
"Dominican Republic","DO",2016,0.755,15967.202
"Dominican Republic","DO",2017,0.757,16524.533
"Dominican Republic","DO",2018,0.764,17484.121
"Dominican Republic","DO",2019,0.771,18171.06
"Dominican Republic","DO",2020,0.764,16768.426
"Dominican Republic","DO",2021,0.767,18626.078
"East Asia and the Pacific (UNDP)",null,1990,0.507,null
"East Asia and the Pacific (UNDP)",null,1991,0.514,null
"East Asia and the Pacific (UNDP)",null,1992,0.524,null
"East Asia and the Pacific (UNDP)",null,1993,0.534,null
"East Asia and the Pacific (UNDP)",null,1994,0.542,null
"East Asia and the Pacific (UNDP)",null,1995,0.551,null
"East Asia and the Pacific (UNDP)",null,1996,0.561,null
"East Asia and the Pacific (UNDP)",null,1997,0.569,null
"East Asia and the Pacific (UNDP)",null,1998,0.575,null
"East Asia and the Pacific (UNDP)",null,1999,0.583,null
"East Asia and the Pacific (UNDP)",null,2000,0.592,null
"East Asia and the Pacific (UNDP)",null,2001,0.6,null
"East Asia and the Pacific (UNDP)",null,2002,0.61,null
"East Asia and the Pacific (UNDP)",null,2003,0.62,null
"East Asia and the Pacific (UNDP)",null,2004,0.629,null
"East Asia and the Pacific (UNDP)",null,2005,0.639,null
"East Asia and the Pacific (UNDP)",null,2006,0.649,null
"East Asia and the Pacific (UNDP)",null,2007,0.66,null
"East Asia and the Pacific (UNDP)",null,2008,0.666,null
"East Asia and the Pacific (UNDP)",null,2009,0.676,null
"East Asia and the Pacific (UNDP)",null,2010,0.684,null
"East Asia and the Pacific (UNDP)",null,2011,0.692,null
"East Asia and the Pacific (UNDP)",null,2012,0.7,null
"East Asia and the Pacific (UNDP)",null,2013,0.707,null
"East Asia and the Pacific (UNDP)",null,2014,0.715,null
"East Asia and the Pacific (UNDP)",null,2015,0.722,null
"East Asia and the Pacific (UNDP)",null,2016,0.728,null
"East Asia and the Pacific (UNDP)",null,2017,0.734,null
"East Asia and the Pacific (UNDP)",null,2018,0.741,null
"East Asia and the Pacific (UNDP)",null,2019,0.748,null
"East Asia and the Pacific (UNDP)",null,2020,0.748,null
"East Asia and the Pacific (UNDP)",null,2021,0.749,null
"East Timor",null,2002,0.508,2426.3586
"East Timor",null,2003,0.508,2329.6606
"East Timor",null,2004,0.521,2291.3389
"East Timor",null,2005,0.538,2303.0137
"East Timor",null,2006,0.563,2152.0806
"East Timor",null,2007,0.585,2315.2097
"East Timor",null,2008,0.611,2520.2937
"East Timor",null,2009,0.609,2717.4365
"East Timor",null,2010,0.619,2908.328
"East Timor",null,2011,0.638,3013.743
"East Timor",null,2012,0.635,3091.5583
"East Timor",null,2013,0.63,3121.958
"East Timor",null,2014,0.622,3197.5
"East Timor",null,2015,0.614,3228.675
"East Timor",null,2016,0.604,3286.7947
"East Timor",null,2017,0.606,3138.4387
"East Timor",null,2018,0.605,3070.8086
"East Timor",null,2019,0.614,3737.7964
"East Timor",null,2020,0.614,4856.518
"East Timor",null,2021,0.607,5032.41
"Ecuador","EC",1990,0.651,8120.001
"Ecuador","EC",1991,0.652,8281.087
"Ecuador","EC",1992,0.658,8279.568
"Ecuador","EC",1993,0.662,8277.154
"Ecuador","EC",1994,0.667,8466.249
"Ecuador","EC",1995,0.671,8496.696
"Ecuador","EC",1996,0.674,8487.086
"Ecuador","EC",1997,0.679,8697.354
"Ecuador","EC",1998,0.684,8825.487
"Ecuador","EC",1999,0.683,8263.377
"Ecuador","EC",2000,0.687,8211.711
"Ecuador","EC",2001,0.693,8395.833
"Ecuador","EC",2002,0.698,8589.284
"Ecuador","EC",2003,0.703,8670.211
"Ecuador","EC",2004,0.71,9220.325
"Ecuador","EC",2005,0.715,9542.225
"Ecuador","EC",2006,0.72,9792.422
"Ecuador","EC",2007,0.723,9836.419
"Ecuador","EC",2008,0.729,10284.954
"Ecuador","EC",2009,0.731,10170.651
"Ecuador","EC",2010,0.736,10355.822
"Ecuador","EC",2011,0.743,10988.722
"Ecuador","EC",2012,0.751,11424.152
"Ecuador","EC",2013,0.755,11806.924
"Ecuador","EC",2014,0.76,12073.811
"Ecuador","EC",2015,0.765,11908.216
"Ecuador","EC",2016,0.762,11587.825
"Ecuador","EC",2017,0.762,11679.431
"Ecuador","EC",2018,0.762,11608.419
"Ecuador","EC",2019,0.76,11390.217
"Ecuador","EC",2020,0.731,10356.975
"Ecuador","EC",2021,0.74,10668.758
"Egypt","EG",1990,0.572,5971.7764
"Egypt","EG",1991,0.578,5895.105
"Egypt","EG",1992,0.585,6017.3013
"Egypt","EG",1993,0.591,6051.3276
"Egypt","EG",1994,0.598,6152.0776
"Egypt","EG",1995,0.605,6298.124
"Egypt","EG",1996,0.613,6471.302
"Egypt","EG",1997,0.619,6681.1597
"Egypt","EG",1998,0.624,6904.0034
"Egypt","EG",1999,0.629,7168.821
"Egypt","EG",2000,0.633,7469.1133
"Egypt","EG",2001,0.637,7575.7627
"Egypt","EG",2002,0.639,7596.3193
"Egypt","EG",2003,0.637,7676.936
"Egypt","EG",2004,0.64,7830.368
"Egypt","EG",2005,0.643,8019.8726
"Egypt","EG",2006,0.647,8403.554
"Egypt","EG",2007,0.655,8825.251
"Egypt","EG",2008,0.663,9273.412
"Egypt","EG",2009,0.668,9518.779
"Egypt","EG",2010,0.675,9807.836
"Egypt","EG",2011,0.679,9762.974
"Egypt","EG",2012,0.688,9757.137
"Egypt","EG",2013,0.694,9742.144
"Egypt","EG",2014,0.699,9793.955
"Egypt","EG",2015,0.706,9999.19
"Egypt","EG",2016,0.713,10218.394
"Egypt","EG",2017,0.721,10435.917
"Egypt","EG",2018,0.729,10783.762
"Egypt","EG",2019,0.735,11180.697
"Egypt","EG",2020,0.734,11380.847
"Egypt","EG",2021,0.731,11566.05
"El Salvador","SV",1990,0.525,5191.9717
"El Salvador","SV",1991,0.536,5178.946
"El Salvador","SV",1992,0.548,5451.6313
"El Salvador","SV",1993,0.558,5688.1147
"El Salvador","SV",1994,0.568,5890.098
"El Salvador","SV",1995,0.578,6109.746
"El Salvador","SV",1996,0.587,6107.3213
"El Salvador","SV",1997,0.597,6249.916
"El Salvador","SV",1998,0.605,6369.409
"El Salvador","SV",1999,0.609,6464.5317
"El Salvador","SV",2000,0.617,6499.4507
"El Salvador","SV",2001,0.619,6524.1963
"El Salvador","SV",2002,0.626,6601.263
"El Salvador","SV",2003,0.631,6687.2734
"El Salvador","SV",2004,0.636,6736.9067
"El Salvador","SV",2005,0.641,6916.694
"El Salvador","SV",2006,0.646,7221.4995
"El Salvador","SV",2007,0.651,7343.9106
"El Salvador","SV",2008,0.653,7470.7515
"El Salvador","SV",2009,0.653,7287.176
"El Salvador","SV",2010,0.659,7412.978
"El Salvador","SV",2011,0.661,7665.948
"El Salvador","SV",2012,0.664,7851.7017
"El Salvador","SV",2013,0.667,7995.633
"El Salvador","SV",2014,0.666,8100.975
"El Salvador","SV",2015,0.668,8266.723
"El Salvador","SV",2016,0.671,8450.251
"El Salvador","SV",2017,0.674,8617.922
"El Salvador","SV",2018,0.68,8812.201
"El Salvador","SV",2019,0.683,9021.426
"El Salvador","SV",2020,0.672,8267.251
"El Salvador","SV",2021,0.675,9086.047
"Equatorial Guinea","GQ",2000,0.512,9890.817
"Equatorial Guinea","GQ",2001,0.522,15389.156
"Equatorial Guinea","GQ",2002,0.534,17534.848
"Equatorial Guinea","GQ",2003,0.537,19081.926
"Equatorial Guinea","GQ",2004,0.545,25164.152
"Equatorial Guinea","GQ",2005,0.556,28075.178
"Equatorial Guinea","GQ",2006,0.569,28879.352
"Equatorial Guinea","GQ",2007,0.578,31770.016
"Equatorial Guinea","GQ",2008,0.582,35688.65
"Equatorial Guinea","GQ",2009,0.586,34479.895
"Equatorial Guinea","GQ",2010,0.579,29944.262
"Equatorial Guinea","GQ",2011,0.585,30502.6
"Equatorial Guinea","GQ",2012,0.592,31680.66
"Equatorial Guinea","GQ",2013,0.594,29143.021
"Equatorial Guinea","GQ",2014,0.598,28106.2
"Equatorial Guinea","GQ",2015,0.603,24563.5
"Equatorial Guinea","GQ",2016,0.603,21566.057
"Equatorial Guinea","GQ",2017,0.601,19617.844
"Equatorial Guinea","GQ",2018,0.601,17764.969
"Equatorial Guinea","GQ",2019,0.605,16240.37
"Equatorial Guinea","GQ",2020,0.599,15132.38
"Equatorial Guinea","GQ",2021,0.596,14637.008
"Eritrea",null,2002,0.426,null
"Eritrea",null,2003,0.437,null
"Eritrea",null,2004,0.445,null
"Eritrea",null,2005,0.449,null
"Eritrea",null,2006,0.453,null
"Eritrea",null,2007,0.457,null
"Eritrea",null,2008,0.448,null
"Eritrea",null,2009,0.457,null
"Eritrea",null,2010,0.463,null
"Eritrea",null,2011,0.481,null
"Eritrea",null,2012,0.486,null
"Eritrea",null,2013,0.483,null
"Eritrea",null,2014,0.502,null
"Eritrea",null,2015,0.483,null
"Eritrea",null,2016,0.488,null
"Eritrea",null,2017,0.484,null
"Eritrea",null,2018,0.493,null
"Eritrea",null,2019,0.495,null
"Eritrea",null,2020,0.494,null
"Eritrea",null,2021,0.492,null
"Estonia",null,1990,0.732,null
"Estonia",null,1991,0.729,null
"Estonia",null,1992,0.719,null
"Estonia",null,1993,0.71,null
"Estonia",null,1994,0.712,null
"Estonia","EE",1995,0.725,12730.718
"Estonia","EE",1996,0.742,13558.568
"Estonia","EE",1997,0.757,15503.845
"Estonia","EE",1998,0.764,16332.82
"Estonia","EE",1999,0.773,16215.579
"Estonia","EE",2000,0.787,17765.207
"Estonia","EE",2001,0.797,18952.107
"Estonia","EE",2002,0.807,20364.008
"Estonia","EE",2003,0.816,22049.684
"Estonia","EE",2004,0.826,23691.152
"Estonia","EE",2005,0.839,26096.988
"Estonia","EE",2006,0.847,28814.92
"Estonia","EE",2007,0.853,31140.58
"Estonia","EE",2008,0.856,29621.764
"Estonia","EE",2009,0.856,25337.176
"Estonia","EE",2010,0.861,26015.746
"Estonia","EE",2011,0.871,27990.137
"Estonia","EE",2012,0.874,28997.322
"Estonia","EE",2013,0.88,29525.12
"Estonia","EE",2014,0.879,30494.096
"Estonia","EE",2015,0.882,31038.805
"Estonia","EE",2016,0.885,32008.934
"Estonia","EE",2017,0.887,33821.934
"Estonia","EE",2018,0.891,34979.867
"Estonia","EE",2019,0.896,36153.434
"Estonia","EE",2020,0.892,35883.266
"Estonia","EE",2021,0.89,38717.695
"Eswatini","SZ",1990,0.545,4909.266
"Eswatini","SZ",1991,0.543,4795.2285
"Eswatini","SZ",1992,0.54,4760.2476
"Eswatini","SZ",1993,0.532,4762.4976
"Eswatini","SZ",1994,0.523,4875.368
"Eswatini","SZ",1995,0.518,5111.515
"Eswatini","SZ",1996,0.509,5198.788
"Eswatini","SZ",1997,0.5,5267.327
"Eswatini","SZ",1998,0.49,5326.936
"Eswatini","SZ",1999,0.482,5412.978
"Eswatini","SZ",2000,0.471,5443.4395
"Eswatini","SZ",2001,0.463,5443.279
"Eswatini","SZ",2002,0.451,5630.804
"Eswatini","SZ",2003,0.446,5805.1616
"Eswatini","SZ",2004,0.444,5976.212
"Eswatini","SZ",2005,0.446,6298.5312
"Eswatini","SZ",2006,0.462,6639.7183
"Eswatini","SZ",2007,0.471,6894.0874
"Eswatini","SZ",2008,0.479,6913.3486
"Eswatini","SZ",2009,0.486,6989.378
"Eswatini","SZ",2010,0.503,7221.336
"Eswatini","SZ",2011,0.517,7347.2046
"Eswatini","SZ",2012,0.531,7701.394
"Eswatini","SZ",2013,0.546,7949.588
"Eswatini","SZ",2014,0.559,7969.2075
"Eswatini","SZ",2015,0.575,8088.7344
"Eswatini","SZ",2016,0.586,8113.2397
"Eswatini","SZ",2017,0.596,8213.921
"Eswatini","SZ",2018,0.607,8342.998
"Eswatini","SZ",2019,0.615,8501.267
"Eswatini","SZ",2020,0.61,8290.409
"Eswatini","SZ",2021,0.597,8856.829
"Ethiopia","ET",2000,0.287,719.00446
"Ethiopia","ET",2001,0.301,756.2726
"Ethiopia","ET",2002,0.309,745.5378
"Ethiopia","ET",2003,0.313,708.53265
"Ethiopia","ET",2004,0.327,781.9135
"Ethiopia","ET",2005,0.346,849.84766
"Ethiopia","ET",2006,0.363,915.67346
"Ethiopia","ET",2007,0.38,991.8834
"Ethiopia","ET",2008,0.395,1068.1381
"Ethiopia","ET",2009,0.402,1130.0319
"Ethiopia","ET",2010,0.412,1236.4794
"Ethiopia","ET",2011,0.422,1336.0669
"Ethiopia","ET",2012,0.43,1411.136
"Ethiopia","ET",2013,0.441,1518.1438
"Ethiopia","ET",2014,0.45,1629.1891
"Ethiopia","ET",2015,0.46,1750.6727
"Ethiopia","ET",2016,0.47,1864.4877
"Ethiopia","ET",2017,0.48,1987.9688
"Ethiopia","ET",2018,0.489,2067.4565
"Ethiopia","ET",2019,0.498,2181.659
"Ethiopia","ET",2020,0.498,2253.2358
"Ethiopia","ET",2021,0.498,2319.0684
"Europe and Central Asia (UNDP)",null,1990,0.664,null
"Europe and Central Asia (UNDP)",null,1991,0.661,null
"Europe and Central Asia (UNDP)",null,1992,0.654,null
"Europe and Central Asia (UNDP)",null,1993,0.652,null
"Europe and Central Asia (UNDP)",null,1994,0.647,null
"Europe and Central Asia (UNDP)",null,1995,0.652,null
"Europe and Central Asia (UNDP)",null,1996,0.656,null
"Europe and Central Asia (UNDP)",null,1997,0.662,null
"Europe and Central Asia (UNDP)",null,1998,0.669,null
"Europe and Central Asia (UNDP)",null,1999,0.671,null
"Europe and Central Asia (UNDP)",null,2000,0.681,null
"Europe and Central Asia (UNDP)",null,2001,0.687,null
"Europe and Central Asia (UNDP)",null,2002,0.695,null
"Europe and Central Asia (UNDP)",null,2003,0.702,null
"Europe and Central Asia (UNDP)",null,2004,0.709,null
"Europe and Central Asia (UNDP)",null,2005,0.714,null
"Europe and Central Asia (UNDP)",null,2006,0.723,null
"Europe and Central Asia (UNDP)",null,2007,0.73,null
"Europe and Central Asia (UNDP)",null,2008,0.733,null
"Europe and Central Asia (UNDP)",null,2009,0.736,null
"Europe and Central Asia (UNDP)",null,2010,0.746,null
"Europe and Central Asia (UNDP)",null,2011,0.754,null
"Europe and Central Asia (UNDP)",null,2012,0.76,null
"Europe and Central Asia (UNDP)",null,2013,0.772,null
"Europe and Central Asia (UNDP)",null,2014,0.778,null
"Europe and Central Asia (UNDP)",null,2015,0.783,null
"Europe and Central Asia (UNDP)",null,2016,0.788,null
"Europe and Central Asia (UNDP)",null,2017,0.794,null
"Europe and Central Asia (UNDP)",null,2018,0.798,null
"Europe and Central Asia (UNDP)",null,2019,0.802,null
"Europe and Central Asia (UNDP)",null,2020,0.793,null
"Europe and Central Asia (UNDP)",null,2021,0.796,null
"Fiji","FJ",1990,0.642,7889.8784
"Fiji","FJ",1991,0.647,7633.7935
"Fiji","FJ",1992,0.651,8078.5903
"Fiji","FJ",1993,0.654,8226.214
"Fiji","FJ",1994,0.66,8628.203
"Fiji","FJ",1995,0.666,8827.8
"Fiji","FJ",1996,0.669,9201.685
"Fiji","FJ",1997,0.67,8909.386
"Fiji","FJ",1998,0.672,8921.256
"Fiji","FJ",1999,0.679,9594.637
"Fiji","FJ",2000,0.681,9328.581
"Fiji","FJ",2001,0.686,9415.502
"Fiji","FJ",2002,0.687,9618.807
"Fiji","FJ",2003,0.692,9619.746
"Fiji","FJ",2004,0.704,10031.558
"Fiji","FJ",2005,0.702,10006.767
"Fiji","FJ",2006,0.705,10097.962
"Fiji","FJ",2007,0.706,9927.022
"Fiji","FJ",2008,0.709,9961.513
"Fiji","FJ",2009,0.711,9772.743
"Fiji","FJ",2010,0.714,10019.412
"Fiji","FJ",2011,0.719,10254.358
"Fiji","FJ",2012,0.721,10368.216
"Fiji","FJ",2013,0.726,10830.61
"Fiji","FJ",2014,0.729,11411.184
"Fiji","FJ",2015,0.729,11903.502
"Fiji","FJ",2016,0.735,12179.07
"Fiji","FJ",2017,0.741,12822.014
"Fiji","FJ",2018,0.745,13311.167
"Fiji","FJ",2019,0.746,13241.354
"Fiji","FJ",2020,0.737,10966.925
"Fiji","FJ",2021,0.73,10359.204
"Finland","FI",1990,0.814,32939.383
"Finland","FI",1991,0.818,30831.61
"Finland","FI",1992,0.825,29648.744
"Finland","FI",1993,0.829,29310.307
"Finland","FI",1994,0.841,30340.824
"Finland","FI",1995,0.847,31499.807
"Finland","FI",1996,0.854,32548.016
"Finland","FI",1997,0.863,34506.773
"Finland","FI",1998,0.873,36293.39
"Finland","FI",1999,0.881,37795.06
"Finland","FI",2000,0.891,39894.195
"Finland","FI",2001,0.9,40842.34
"Finland","FI",2002,0.904,41439.02
"Finland","FI",2003,0.907,42168.695
"Finland","FI",2004,0.902,43724.965
"Finland","FI",2005,0.905,44786.91
"Finland","FI",2006,0.909,46412.2
"Finland","FI",2007,0.911,48664.266
"Finland","FI",2008,0.912,48817.99
"Finland","FI",2009,0.907,44662.1
"Finland","FI",2010,0.911,45874.66
"Finland","FI",2011,0.915,46825.824
"Finland","FI",2012,0.915,45952.246
"Finland","FI",2013,0.926,45328.574
"Finland","FI",2014,0.927,44976.777
"Finland","FI",2015,0.93,45072.59
"Finland","FI",2016,0.931,46206.79
"Finland","FI",2017,0.934,47570.133
"Finland","FI",2018,0.936,48048.523
"Finland","FI",2019,0.939,48583.434
"Finland","FI",2020,0.938,47443.902
"Finland","FI",2021,0.94,48753.355
"France","FR",1990,0.791,33843.02
"France","FR",1991,0.799,33898.234
"France","FR",1992,0.806,34269.285
"France","FR",1993,0.809,33906.223
"France","FR",1994,0.823,34576.32
"France","FR",1995,0.828,35176.62
"France","FR",1996,0.833,35546.582
"France","FR",1997,0.838,36247.605
"France","FR",1998,0.842,37409.395
"France","FR",1999,0.84,38490.04
"France","FR",2000,0.844,39726.49
"France","FR",2001,0.847,40220.1
"France","FR",2002,0.848,40381.46
"France","FR",2003,0.851,40425.637
"France","FR",2004,0.858,41265.125
"France","FR",2005,0.866,41638.03
"France","FR",2006,0.87,42362.984
"France","FR",2007,0.873,43123.5
