"country","code","year","litreacy","gdp_percapita"
"El Salvador","SV","1992","74.14316","5451.6313"
"El Salvador","SV","2004","80.77836","6736.9067"
"El Salvador","SV","2006","83.55946","7221.4995"
"El Salvador","SV","2007","82.02863","7343.9106"
"El Salvador","SV","2008","83.9513","7470.7515"
"El Salvador","SV","2009","84.10289","7287.176"
"El Salvador","SV","2010","84.49272","7412.978"
"El Salvador","SV","2011","85.49399","7665.948"
"El Salvador","SV","2013","86.76758","7995.633"
"El Salvador","SV","2015","87.96985","8266.723"
"El Salvador","SV","2016","88.14177","8450.251"
"El Salvador","SV","2017","88.48271","8617.922"
"El Salvador","SV","2018","89.0086","8812.201"
"El Salvador","SV","2019","89.13792","9021.426"
"El Salvador","SV","2020","89.98453","8267.251"
"Equatorial Guinea","GQ","2000","88.3083","9890.817"
"Equatorial Guinea","GQ","2010","94.37054","29944.262"
"Equatorial Guinea","GQ","2014","94.95674","28106.2"
"Equatorial Guinea","GQ","2015","95.19566","24563.5"
"Eritrea","null","2002","52.51395","null"
"Eritrea","null","2008","64.66297","null"
"Eritrea","null","2014","72.79049","null"
"Eritrea","null","2015","73.84525","null"
"Eritrea","null","2018","76.57052","null"
"Estonia","null","1989","99.72644","null"
"Estonia","EE","2000","99.7672","17765.207"
"Estonia","EE","2011","99.88579","27990.137"
"Estonia","EE","2015","99.82351","31038.805"
"Estonia","EE","2021","99.87","38717.695"
"Eswatini","null","1976","55.32504","null"
"Eswatini","null","1986","67.23938","null"
"Eswatini","SZ","2000","81.6607","5443.4395"
"Eswatini","SZ","2010","83.09829","7221.336"
"Eswatini","SZ","2015","87.47019","8088.7344"
"Eswatini","SZ","2020","89.28","8290.409"
"Ethiopia","ET","1994","27.01135","653.8867"
"Ethiopia","ET","2004","35.9","781.9135"
"Ethiopia","ET","2005","29.82034","849.84766"
"Ethiopia","ET","2007","38.99598","991.8834"
"Ethiopia","ET","2015","49.03152","1750.6727"
"Ethiopia","ET","2017","51.77118","1987.9688"
"Europe & Central Asia","null","1990","97.26079","null"
"Europe & Central Asia","null","2000","98.14584","null"
"Europe & Central Asia","null","2010","98.99759","null"
"Europe & Central Asia (IDA & IBRD)","null","1990","95.9422","null"
"Europe & Central Asia (IDA & IBRD)","null","2000","97.452644","null"
"Europe & Central Asia (IDA & IBRD)","null","2010","98.89095","null"
"Europe & Central Asia (excluding high income)","null","1990","95.56776","null"
"Europe & Central Asia (excluding high income)","null","2000","97.21841","null"
"Europe & Central Asia (excluding high income)","null","2010","98.79964","null"
"Europe and Central Asia (WB)","null","1994","95.7228","22034.219"
"Europe and Central Asia (WB)","null","1995","95.85668","22346.795"
"Europe and Central Asia (WB)","null","1996","96.01994","22620.904"
"Europe and Central Asia (WB)","null","1997","96.14668","23222.389"
"Europe and Central Asia (WB)","null","1998","96.2917","23675.895"
"Europe and Central Asia (WB)","null","1999","96.40454","24313.525"
"Europe and Central Asia (WB)","null","2000","96.49407","25433.459"
"Europe and Central Asia (WB)","null","2001","96.5861","26011.145"
"Europe and Central Asia (WB)","null","2002","96.76737","26500.223"
"Europe and Central Asia (WB)","null","2003","96.86625","27078.195"
"Europe and Central Asia (WB)","null","2004","96.94808","28046.693"
"Europe and Central Asia (WB)","null","2005","97.11324","28859.213"
"Europe and Central Asia (WB)","null","2006","97.14116","30061.762"
"Europe and Central Asia (WB)","null","2007","97.24182","31242.982"
"Europe and Central Asia (WB)","null","2008","97.35377","31609.094"
"Europe and Central Asia (WB)","null","2009","97.41368","29994.229"
"Europe and Central Asia (WB)","null","2010","97.74728","30749.693"
"Europe and Central Asia (WB)","null","2011","97.88421","31542.049"
"Europe and Central Asia (WB)","null","2012","97.98754","31638.795"
"Europe and Central Asia (WB)","null","2013","98.05367","31842.643"
"Europe and Central Asia (WB)","null","2014","98.09614","32244.822"
"Europe and Central Asia (WB)","null","2015","98.13865","32662.637"
"Europe and Central Asia (WB)","null","2016","98.23154","33125.23"
"Europe and Central Asia (WB)","null","2017","98.27937","34019.434"
"Europe and Central Asia (WB)","null","2018","98.39641","34737.93"
"Europe and Central Asia (WB)","null","2019","98.43328","35329.156"
"Europe and Central Asia (WB)","null","2020","98.50483","33500.773"
"Europe and Central Asia (WB)","null","2021","98.52377","35471.203"
"Europe and Central Asia (WB)","null","2022","98.54106","null"
"Fiji","FJ","2003","93.7","9619.746"
"Finland","FI","2000","100","39894.195"
"Fragile and conflict affected situations","null","2000","63.947193","null"
"Fragile and conflict affected situations","null","2010","68.33667","null"
"France","null","1475","6","null"
"France","null","1550","19","null"
"France","null","1650","29","null"
"France","null","1750","29","null"
"France","null","1820","38","null"
"France","null","1870","69","null"
"France","FR","2003","99","40425.637"
"French Polynesia","null","1977","98","null"
"Gabon","GA","1993","72.23367","17318.162"
"Gabon","GA","2004","81.84552","15062.641"
"Gabon","GA","2012","82.2838","14368"
"Gabon","GA","2015","83.23788","14892.036"
"Gabon","null","2022","85.69","null"
"Gambia","GM","2000","36.81773","2081.2224"
"Gambia","GM","2013","41.95005","1969.777"
"Gambia","GM","2014","54.38756","1885.1421"
"Gambia","GM","2015","50.77797","1905.823"
"Gambia","null","2022","58.67","null"
"Georgia","GE","2002","99.65235","5572.622"
"Georgia","GE","2014","99.58619","12254.6455"
"Georgia","GE","2015","99.75962","12605.14"
"Georgia","GE","2017","99.36426","13589.707"
"Georgia","null","2022","99.57499","null"
"Germany","null","1475","9","null"
"Germany","null","1550","16","null"
"Germany","null","1650","31","null"
"Germany","null","1750","38","null"
"Germany","DE","2003","99","43089.473"
"Ghana","GH","2000","57.89747","2752.1648"
"Ghana","GH","2010","71.49707","3709.3958"
"Ghana","GH","2015","76.5759","4616.6196"
"Ghana","GH","2020","80.38","5263.5264"
"Gibraltar","null","2011","80","null"
"Greece","null","1981","90.51232","null"
"Greece","GR","1991","92.61045","24716.518"
"Greece","GR","2001","95.99436","30180.227"
"Greece","GR","2009","93.90511","35691.945"
"Greece","GR","2014","97.53238","28129.96"
"Greece","GR","2015","95.29287","28260.387"
"Greenland","null","2001","100","null"
"Grenada","null","1970","97.79447","null"
"Grenada","null","1980","98.4","null"
"Grenada","GD","2003","96","12183.874"
"Guam","null","1980","96.42065","null"
"Guam","null","1990","99.36915","null"
"Guam","null","2000","99.56","null"
"Guam","null","2015","99.78904","null"
"Guatemala","null","1900","12","null"
"Guatemala","null","1910","13","null"
"Guatemala","null","1920","15","null"
"Guatemala","null","1930","19","null"
"Guatemala","null","1940","24","null"
"Guatemala","null","1950","29","null"
"Guatemala","null","1960","35","null"
"Guatemala","null","1970","45","null"
"Guatemala","null","1971","46","null"
"Guatemala","null","1972","47","null"
"Guatemala","null","1973","48","null"
"Guatemala","null","1974","48","null"
"Guatemala","null","1975","49","null"
"Guatemala","null","1976","50","null"
"Guatemala","null","1977","51","null"
"Guatemala","null","1978","52","null"
"Guatemala","null","1979","52","null"
"Guatemala","GT","1994","64.21164","5891.3276"
"Guatemala","GT","2002","69.10173","6589.7373"
"Guatemala","GT","2012","78.26486","7590.7554"
"Guatemala","GT","2013","77.03867","7734.1177"
"Guatemala","GT","2014","81.2859","7939.3745"
"Guatemala","GT","2015","79.07421","8125.656"
"Guatemala","GT","2018","80.81068","8469.115"
"Guatemala","null","2022","84.27","null"
"Guinea","GN","1996","20.55375","1576.4238"
"Guinea","GN","2003","29.70402","1767.791"
"Guinea","GN","2010","25.30774","1856.4902"
"Guinea","GN","2014","32.00384","2028.5148"
"Guinea","GN","2015","30.47279","2053.1116"
"Guinea","GN","2018","39.61768","2471.719"
"Guinea","GN","2021","45.33","2640.3442"
"Guinea-Bissau","null","1979","19.95825","null"
"Guinea-Bissau","GW","2000","41.35777","1681.4062"
"Guinea-Bissau","GW","2014","45.58116","1690.0912"
"Guinea-Bissau","GW","2015","59.77285","1748.0292"
"Guinea-Bissau","null","2022","53.9","null"
"Guyana","GY","2009","84.99401","9399.297"
"Guyana","GY","2014","85.63973","11427.873"
"Guyana","GY","2015","87.53532","11446.764"
"Guyana","null","2022","90.03","null"
"Haiti","null","1900","8","null"
"Haiti","null","1910","8","null"
"Haiti","null","1920","8","null"
"Haiti","null","1930","8","null"
"Haiti","null","1940","9","null"
"Haiti","null","1950","11","null"
"Haiti","null","1960","16","null"
"Haiti","null","1970","22","null"
"Haiti","null","1971","23","null"
"Haiti","null","1972","24","null"
"Haiti","null","1973","25","null"
"Haiti","null","1974","25","null"
"Haiti","null","1975","26","null"
"Haiti","null","1976","27","null"
"Haiti","null","1977","28","null"
"Haiti","null","1978","29","null"
"Haiti","null","1979","30","null"
"Haiti","null","1980","31","null"
"Haiti","null","1981","31","null"
"Haiti","null","1982","34.73469","null"
"Haiti","HT","2003","58.7439","2946.3772"
"Haiti","HT","2006","48.68502","2900.4377"
"Haiti","HT","2015","60.68935","3141.0469"
"Haiti","HT","2016","61.69135","3153.1763"
"Heavily indebted poor countries (HIPC)","null","1990","45.420242","null"
"Heavily indebted poor countries (HIPC)","null","2000","52.221073","null"
"Heavily indebted poor countries (HIPC)","null","2010","57.837166","null"
"Honduras","null","1900","28","null"
"Honduras","null","1910","30","null"
"Honduras","null","1920","32","null"
"Honduras","null","1930","33","null"
"Honduras","null","1940","35","null"
"Honduras","null","1950","40","null"
"Honduras","null","1960","44","null"
"Honduras","null","1970","53","null"
"Honduras","null","1971","54","null"
"Honduras","null","1972","55","null"
"Honduras","null","1973","56","null"
"Honduras","null","1974","57","null"
"Honduras","null","1975","58","null"
"Honduras","null","1976","58","null"
"Honduras","null","1977","59","null"
"Honduras","null","1978","60","null"
"Honduras","null","1979","61","null"
"Honduras","null","1980","61","null"
"Honduras","null","1981","62","null"
"Honduras","null","1982","63","null"
"Honduras","null","1983","64","null"
"Honduras","null","1984","64","null"
"Honduras","null","1985","65","null"
"Honduras","null","1986","66","null"
"Honduras","null","1987","66","null"
"Honduras","null","1988","67","null"
"Honduras","null","1989","68","null"
"Honduras","HN","2001","80.01103","4058.1116"
"Honduras","HN","2007","83.58899","4842.423"
"Honduras","HN","2010","84.75536","4790.1094"
"Honduras","HN","2011","85.1233","4874.8735"
"Honduras","HN","2012","85.35555","4978.074"
"Honduras","HN","2013","85.46442","5020.937"
"Honduras","HN","2014","87.19753","5079.7036"
"Honduras","HN","2015","87.90683","5180.1865"
"Honduras","HN","2016","88.98748","5287.253"
"Honduras","HN","2018","87.20524","5561.2627"
"Honduras","HN","2019","88.50743","5613.6606"
"Hong Kong","HK","2002","93.5","36689.49"
"Hungary","null","1980","98.85829","null"
"Hungary","null","1990","99.1","null"
"Hungary","HU","1994","98.98207","16348.531"
"Hungary","HU","2004","99.02922","23362.812"
"Hungary","HU","2014","99.05012","26481.166"
"Hungary","HU","2015","99.38088","27528.307"
"Hungary","HU","2021","99.1","33593.152"
"IBRD only","null","1990","73.64205","null"
"IBRD only","null","2000","82.563576","null"
"IBRD only","null","2010","87.32906","null"
"IDA & IBRD total","null","1990","69.8612","null"
"IDA & IBRD total","null","2000","77.90584","null"
"IDA & IBRD total","null","2010","82.39069","null"
"IDA blend","null","1990","63.288082","null"
"IDA blend","null","2010","69.031975","null"
"IDA only","null","1990","48.29747","null"
"IDA only","null","2000","55.4478","null"
"IDA only","null","2010","61.650894","null"
"IDA total","null","1990","54.1447","null"
"IDA total","null","2000","59.467594","null"
"IDA total","null","2010","64.43312","null"
"Iceland","IS","2003","99","43095.355"
"India","null","1981","40.76359","null"
"India","IN","1991","48.22207","1800.0109"
"India","IN","2001","61.01456","2646.8782"
"India","IN","2006","62.75447","3432.8193"
"India","IN","2011","69.30256","4374.2324"
"India","IN","2015","72.2253","5411.8755"
"India","null","2022","76.32278","null"
"Indonesia","null","1980","67.31267","null"
"Indonesia","ID","1990","81.51985","4519.7227"
"Indonesia","ID","2004","90.38479","6348.2944"
"Indonesia","ID","2006","91.98227","6899.851"
"Indonesia","ID","2008","92.1923","7578.205"
"Indonesia","ID","2009","92.5817","7828.809"
"Indonesia","ID","2011","92.81191","8610.529"
"Indonesia","ID","2014","95.11622","9759.025"
"Indonesia","ID","2015","95.21793","10121.841"
"Indonesia","ID","2016","95.37697","10519.295"
"Indonesia","ID","2018","95.65856","11397.432"
"Indonesia","ID","2020","95.99901","11515.74"
"Iran","null","1976","36.5184","null"
"Iran","null","1986","52.31976","null"
"Iran","null","1991","65.5314","10239.682"
"Iran","null","1996","73.06025","10503.593"
"Iran","null","2002","77","11878.862"
"Iran","null","2005","82.4412","13328.956"
"Iran","null","2006","82.33132","13780.728"
"Iran","null","2008","82.9623","14525.76"
"Iran","null","2012","83.62599","14541.85"
"Iran","null","2013","84.6268","14113.458"
"Iran","null","2014","84.70524","14538.521"
"Iran","null","2015","87.17253","14010.858"
"Iran","null","2016","85.54425","14968.595"
"Iran","null","2022","88.96","null"
"Iraq","IQ","2000","74.0522","8779.793"
"Iraq","IQ","2012","77.2","9251.982"
"Iraq","IQ","2014","82.2","9194.864"
"Iraq","IQ","2015","79.72176","9371.214"
"Iraq","IQ","2016","83.3","10404.204"
"Iraq","IQ","2017","85.6","9976.8545"
"Ireland","null","1475","0","null"
"Ireland","null","1550","0","null"
"Ireland","null","1650","3","null"
"Ireland","null","1750","21","null"
"Ireland","IE","2003","99","53049.168"
"Israel","null","1983","91.75141","null"
"Israel","IL","2004","97.1","29724.146"
"Italy","null","1475","15","null"
"Italy","null","1550","18","null"
"Italy","null","1650","23","null"
"Italy","null","1750","23","null"
"Italy","null","1820","22","null"
"Italy","null","1870","32","null"
"Italy","null","1981","96.46054","null"
"Italy","IT","2001","98.41662","43869.43"
"Italy","IT","2011","98.84828","42892.305"
"Italy","IT","2015","99.01579","40247.83"
"Italy","IT","2019","99.3491","42739.05"
"Jamaica","JM","1999","79.92012","9471.599"
"Jamaica","JM","2014","88.13225","9745.554"
"Jamaica","JM","2015","88.4999","9800.507"
"Japan","JP","2002","99","36306.332"
"Jordan","null","1979","66.79681","null"
"Jordan","JO","2003","89.89232","9636.589"
"Jordan","JO","2005","91.13075","10751.771"
"Jordan","JO","2007","92.19958","11028.3125"
"Jordan","JO","2010","92.55104","11866.881"
"Jordan","JO","2011","95.90445","11885.238"
"Jordan","JO","2012","97.89032","12001.99"
"Jordan","JO","2015","98.01435","9912.713"
"Jordan","JO","2021","98.42","9223.147"
"Kazakhstan","null","1989","97.52938","null"
"Kazakhstan","KZ","1999","99.51266","9330.564"
"Kazakhstan","KZ","2009","99.73241","19614.734"
"Kazakhstan","KZ","2010","99.78163","20751.258"
"Kazakhstan","KZ","2015","99.78785","24290.418"
"Kazakhstan","KZ","2020","99.8","25361.508"
"Kenya","KE","2000","82.22908","3303.3264"
"Kenya","KE","2007","72.15703","3644.335"
"Kenya","KE","2014","78.73304","4055.1133"
"Kenya","KE","2015","78.0234","4163.925"
"Kenya","null","2022","82.88","null"
"Kosovo","null","2007","91.9","null"
"Kuwait","null","1975","59.56439","null"
"Kuwait","null","1980","67.51766","null"
"Kuwait","null","1985","74.49087","null"
"Kuwait","KW","1995","78.3955","61826.117"
"Kuwait","KW","2005","93.27446","74294.34"
"Kuwait","KW","2006","93.28212","75551.11"
"Kuwait","KW","2007","93.66419","75498.23"
"Kuwait","KW","2008","93.8983","73162.9"
"Kuwait","KW","2010","94.46901","59780.03"
"Kuwait","KW","2012","95.51317","60588.156"
"Kuwait","KW","2013","95.58582","57051.742"
"Kuwait","KW","2015","95.68545","53808.125"
"Kuwait","KW","2017","96.03595","50007.3"
"Kuwait","KW","2018","96.05647","48943.008"
"Kuwait","KW","2020","96.45754","43922.63"
"Kyrgyzstan","KG","1999","98.70161","2954.954"
"Kyrgyzstan","KG","2009","99.24343","4210.6265"
"Kyrgyzstan","KG","2015","99.50132","4805.141"
"Kyrgyzstan","KG","2019","99.6","5258.3667"
"Laos","null","1995","60.25133","2291.8745"
"Laos","null","2000","69.58312","2804.8184"
"Laos","null","2001","68.73439","2918.3872"
"Laos","null","2005","72.70226","3522.2878"
"Laos","null","2011","58.28794","5103.549"
"Laos","null","2015","84.66104","6499.0728"
"Laos","null","2022","87.52","null"
"Late-demographic dividend","null","1990","82.47946","null"
"Late-demographic dividend","null","2000","91.466995","null"
"Late-demographic dividend","null","2010","94.78494","null"
"Latin America & Caribbean","null","1990","87.46383","null"
"Latin America & Caribbean","null","2000","89.73644","null"
"Latin America & Caribbean","null","2010","92.62431","null"
"Latin America & Caribbean (IDA & IBRD)","null","1990","87.06507","null"
"Latin America & Caribbean (IDA & IBRD)","null","2000","89.47367","null"
"Latin America & Caribbean (IDA & IBRD)","null","2010","92.4664","null"
"Latin America & Caribbean (excluding high income)","null","1990","87.10164","null"
"Latin America & Caribbean (excluding high income)","null","2000","89.45039","null"
"Latin America & Caribbean (excluding high income)","null","2010","92.44799","null"
"Latin America and Caribbean (WB)","null","1974","78.71795","null"
"Latin America and Caribbean (WB)","null","1975","78.73679","null"
"Latin America and Caribbean (WB)","null","1976","79.08727","null"
"Latin America and Caribbean (WB)","null","1977","79.48948","null"
"Latin America and Caribbean (WB)","null","1978","79.92699","null"
"Latin America and Caribbean (WB)","null","1979","80.32272","null"
"Latin America and Caribbean (WB)","null","1980","80.63629","null"
"Latin America and Caribbean (WB)","null","1981","81.06476","null"
"Latin America and Caribbean (WB)","null","1982","81.44642","null"
"Latin America and Caribbean (WB)","null","1983","81.84256","null"
"Latin America and Caribbean (WB)","null","1984","82.2144","null"
"Latin America and Caribbean (WB)","null","1985","82.5733","null"
"Latin America and Caribbean (WB)","null","1986","82.92528","null"
"Latin America and Caribbean (WB)","null","1987","83.21761","null"
"Latin America and Caribbean (WB)","null","1988","83.70771","null"
"Latin America and Caribbean (WB)","null","1989","84.14951","null"
"Latin America and Caribbean (WB)","null","1990","84.46313","10577.289"
"Latin America and Caribbean (WB)","null","1991","85.06566","10730.466"
"Latin America and Caribbean (WB)","null","1992","85.6456","10842.74"
"Latin America and Caribbean (WB)","null","1993","86.24845","11122.613"
"Latin America and Caribbean (WB)","null","1994","86.82307","11523.823"
"Latin America and Caribbean (WB)","null","1995","87.40622","11406.419"
"Latin America and Caribbean (WB)","null","1996","87.72445","11679.789"
"Latin America and Caribbean (WB)","null","1997","88.04447","12110.276"
"Latin America and Caribbean (WB)","null","1998","88.39904","12249.627"
"Latin America and Caribbean (WB)","null","1999","88.70349","12132.274"
"Latin America and Caribbean (WB)","null","2000","88.956","12381.923"
"Latin America and Caribbean (WB)","null","2001","89.14797","12258.018"
"Latin America and Caribbean (WB)","null","2002","89.29534","12160.939"
"Latin America and Caribbean (WB)","null","2003","90.08651","12309.544"
"Latin America and Caribbean (WB)","null","2004","90.02801","12819.464"
"Latin America and Caribbean (WB)","null","2005","90.51114","13162.012"
"Latin America and Caribbean (WB)","null","2006","90.46458","13662.877"
"Latin America and Caribbean (WB)","null","2007","91.07581","14214.385"
"Latin America and Caribbean (WB)","null","2008","91.32739","14577.557"
"Latin America and Caribbean (WB)","null","2009","91.59747","14121.613"
"Latin America and Caribbean (WB)","null","2010","91.58735","14878.307"
"Latin America and Caribbean (WB)","null","2011","92.15575","15385.636"
"Latin America and Caribbean (WB)","null","2012","92.39838","15627.595"
"Latin America and Caribbean (WB)","null","2013","92.44463","15913.826"
"Latin America and Caribbean (WB)","null","2014","92.88939","15996.428"
"Latin America and Caribbean (WB)","null","2015","93.05001","15944.908"
"Latin America and Caribbean (WB)","null","2016","93.52842","15796.88"
"Latin America and Caribbean (WB)","null","2017","93.59473","15950.886"
"Latin America and Caribbean (WB)","null","2018","93.72667","16081.449"
"Latin America and Caribbean (WB)","null","2019","94.17398","16065.147"
"Latin America and Caribbean (WB)","null","2020","94.19925","14874.13"
"Latin America and Caribbean (WB)","null","2021","94.45465","15774.807"
"Latin America and Caribbean (WB)","null","2022","94.60012","null"
"Latvia","null","1989","99.4523","null"
"Latvia","LV","2000","99.74657","12989.898"
"Latvia","LV","2011","99.8959","22117.406"
"Latvia","LV","2015","99.89269","26628.355"
"Latvia","LV","2021","99.89","32081.455"
"Least developed countries: UN classification","null","1990","45.830433","null"
"Least developed countries: UN classification","null","2000","53.4134","null"
"Least developed countries: UN classification","null","2010","60.568233","null"
"Lebanon","LB","2007","89.61244","15394.186"
"Lebanon","LB","2009","91.18419","17979.258"
"Lebanon","LB","2015","94.0511","16611.72"
"Lebanon","LB","2019","95.3","17172.197"
"Lesotho","LS","2000","86.25443","1714.2501"
"Lesotho","LS","2009","75.8002","2214.3115"
"Lesotho","LS","2014","76.6352","2574.2964"
"Lesotho","LS","2015","79.36093","2625.637"
"Lesotho","null","2022","82.01","null"
"Liberia","null","1984","32.10677","null"
"Liberia","null","1994","42.66605","null"
"Liberia","LR","2004","43.10837","1224.5718"
"Liberia","LR","2007","42.94108","1311.4453"
"Liberia","LR","2015","47.60014","1581.055"
"Liberia","LR","2017","48.30136","1533.4113"
"Libya","null","1984","60.16439","null"
"Libya","null","1994","76.5","null"
"Libya","LY","2004","85.41682","28244.262"
"Libya","LY","2014","91.04144","19569.9"
"Libya","LY","2015","91.38887","19108.943"
"Liechtenstein","null","2011","100","null"
"Lithuania","null","1989","98.44127","null"
"Lithuania","LT","2001","99.64575","14872.379"
"Lithuania","LT","2011","99.8156","25968.584"
"Lithuania","LT","2015","99.82328","30748.197"
"Lithuania","LT","2021","99.83","39305.613"
"Low income","null","1990","46.02458","null"
"Low income","null","2000","52.69497","null"
"Low income","null","2010","56.57406","null"
"Low-income countries","null","1988","46.46776","null"
"Low-income countries","null","1989","46.91318","null"
"Low-income countries","null","1990","47.39702","1360.9995"
"Low-income countries","null","1991","47.67013","1332.4777"
"Low-income countries","null","1992","47.86018","1273.1597"
"Low-income countries","null","1993","48.05545","1249.2306"
"Low-income countries","null","1994","48.47019","1208.3854"
"Low-income countries","null","1995","48.68699","1230.2827"
"Low-income countries","null","1996","49.01804","1262.0284"
"Low-income countries","null","1997","49.68811","1315.3169"
"Low-income countries","null","1998","50.38674","1315.2963"
"Low-income countries","null","1999","50.95138","1322.4409"
"Low-income countries","null","2000","51.08766","1327.6184"
"Low-income countries","null","2001","52.20483","1365.7107"
"Low-income countries","null","2002","52.86006","1380.8386"
"Low-income countries","null","2003","53.04443","1408.3793"
"Low-income countries","null","2004","54.50513","1455.2573"
"Low-income countries","null","2005","53.67301","1510.72"
"Low-income countries","null","2006","52.02352","1564.3977"
"Low-income countries","null","2007","53.35608","1625.898"
"Low-income countries","null","2008","54.1951","1676.5333"
"Low-income countries","null","2009","54.65457","1690.799"
"Low-income countries","null","2010","55.08571","1761.7999"
"Low-income countries","null","2011","57.13771","1775.3773"
"Low-income countries","null","2012","57.59889","1746.1747"
"Low-income countries","null","2013","58.55048","1792.8123"
"Low-income countries","null","2014","58.89173","1855.1362"
"Low-income countries","null","2015","59.36031","1893.4667"
"Low-income countries","null","2016","60.10976","1932.5286"
"Low-income countries","null","2017","61.12589","1962.8817"
"Low-income countries","null","2018","60.92019","1983.573"
"Low-income countries","null","2019","61.11123","2011.7366"
"Low-income countries","null","2020","61.18985","1970.1681"
"Low-income countries","null","2021","61.66338","1956.767"
"Low-income countries","null","2022","61.87062","null"
"Lower middle income","null","1990","58.59612","null"
"Lower middle income","null","2000","67.3316","null"
"Lower middle income","null","2010","73.91008","null"
"Lower-middle-income countries","null","1975","46.08655","null"
"Lower-middle-income countries","null","1976","46.21935","null"
"Lower-middle-income countries","null","1977","46.74835","null"
"Lower-middle-income countries","null","1978","47.29462","null"
"Lower-middle-income countries","null","1979","47.81219","null"
"Lower-middle-income countries","null","1980","48.36388","null"
"Lower-middle-income countries","null","1981","48.55208","null"
"Lower-middle-income countries","null","1982","49.45058","null"
"Lower-middle-income countries","null","1983","50.02004","null"
"Lower-middle-income countries","null","1984","50.62377","null"
"Lower-middle-income countries","null","1985","51.23839","null"
"Lower-middle-income countries","null","1986","51.76948","null"
"Lower-middle-income countries","null","1987","52.62234","null"
"Lower-middle-income countries","null","1988","53.31907","null"
"Lower-middle-income countries","null","1989","54.04309","null"
"Lower-middle-income countries","null","1990","54.91134","3264.8643"
"Lower-middle-income countries","null","1991","55.46039","3255.5522"
"Lower-middle-income countries","null","1992","56.43855","3267.715"
"Lower-middle-income countries","null","1993","57.25194","3232.1423"
"Lower-middle-income countries","null","1994","57.99136","3223.754"
"Lower-middle-income countries","null","1995","58.78256","3301.3787"
"Lower-middle-income countries","null","1996","59.54242","3420.6057"
"Lower-middle-income countries","null","1997","60.26108","3473.2488"
"Lower-middle-income countries","null","1998","63.48546","3454.1216"
"Lower-middle-income countries","null","1999","64.18974","3541.9424"
"Lower-middle-income countries","null","2000","64.36212","3633.8088"
"Lower-middle-income countries","null","2001","64.92597","3718.913"
"Lower-middle-income countries","null","2002","65.69058","3824.158"
"Lower-middle-income countries","null","2003","66.75361","3998.4084"
"Lower-middle-income countries","null","2004","67.48014","4194.615"
"Lower-middle-income countries","null","2005","67.13873","4379.3525"
"Lower-middle-income countries","null","2006","67.42352","4593.172"
"Lower-middle-income countries","null","2007","67.74212","4835.246"
"Lower-middle-income countries","null","2008","68.38011","4955.5615"
"Lower-middle-income countries","null","2009","69.18902","5090.807"
"Lower-middle-income countries","null","2010","70.93375","5340.054"
"Lower-middle-income countries","null","2011","71.01206","5510.2036"
"Lower-middle-income countries","null","2012","71.84989","5667.2173"
"Lower-middle-income countries","null","2013","72.41251","5857.887"
"Lower-middle-income countries","null","2014","73.23756","6094.7383"
"Lower-middle-income countries","null","2015","74.02703","6309.6113"
"Lower-middle-income countries","null","2016","74.70815","6592.078"
"Lower-middle-income countries","null","2017","75.37246","6842.9053"
"Lower-middle-income countries","null","2018","75.94947","7089.217"
"Lower-middle-income countries","null","2019","76.15857","7259.8174"
"Lower-middle-income countries","null","2020","76.69681","6930.9463"
"Lower-middle-income countries","null","2021","77.25923","7241.6"
"Lower-middle-income countries","null","2022","77.79563","null"
"Luxembourg","LU","2000","100","99301.52"
"Macao","null","1981","90.37818","null"
"Macao","MO","2001","91.29537","51144.125"
"Macao","MO","2006","93.49975","84436.75"
"Macao","MO","2011","95.64004","135365.39"
"Macao","MO","2015","96.2276","116855.53"
"Macao","MO","2016","96.53849","113941.67"
"Macao","MO","2021","97.11","64796.996"
"Madagascar","MG","2000","70.68617","1569.6213"
"Madagascar","MG","2005","58.93594","1522.0697"
"Madagascar","MG","2009","64.48091","1546.3707"
"Madagascar","MG","2012","71.57262","1497.0095"
"Madagascar","MG","2015","64.6563","1508.3744"
"Madagascar","MG","2018","76.67968","1557.3225"
"Madagascar","null","2022","77.48","null"
"Malawi","null","1987","48.53665","null"
"Malawi","MW","1998","64.13425","1118.7153"
"Malawi","MW","2010","61.30972","1357.8717"
"Malawi","MW","2014","65.14537","1440.8076"
"Malawi","MW","2015","62.14354","1440.8423"
"Malawi","null","2022","68.08","null"
"Malaysia","null","1980","69.51633","null"
"Malaysia","MY","1991","82.91537","11297.592"
"Malaysia","MY","2000","88.68776","16089.861"
"Malaysia","MY","2010","93.11789","20171.88"
"Malaysia","MY","2015","94.63699","24151.26"
"Maldives","null","1977","82.29996","null"
"Maldives","null","1985","92.23005","null"
"Maldives","null","1990","96.01826","null"
"Maldives","MV","1995","96.3265","10430.789"
"Maldives","MV","2000","96.3265","13210.965"
"Maldives","MV","2006","98.3979","16162.282"
"Maldives","MV","2014","98.61012","18338.322"
"Maldives","MV","2015","99.32102","18051.07"
"Maldives","MV","2016","97.73495","18406.268"
"Maldives","MV","2021","97.86","18765.217"
"Mali","null","1976","9.43381","null"
"Mali","ML","1998","19.04497","1588.1725"
"Mali","ML","2003","24","1873.9889"
"Mali","ML","2006","26.17655","1922.5261"
"Mali","ML","2010","31.09975","2018.6014"
"Mali","ML","2011","30.61867","2017.1442"
"Mali","ML","2015","33.06889","2060.0986"
"Mali","ML","2018","35.47377","2185.5757"
