country,code,year,poverty_line,poverty_rate,gdp_percapita
Germany,DE,1991,2.15,0.0,38294.156
Germany,DE,1992,2.15,0.0,38734.938
Germany,DE,1993,2.15,0.0,38105.23
Germany,DE,1994,2.15,0.1976681699,38881.57
Germany,DE,1995,2.15,0.24792057020000002,39366.09
Germany,DE,1996,2.15,0.0,39568.6
Germany,DE,1997,2.15,0.0,40218.848
Germany,DE,1998,2.15,0.0,41022.613
Germany,DE,1999,2.15,0.0,41769.812
Germany,DE,2000,2.15,0.0,42928.18
Germany,DE,2001,2.15,0.0,43576.637
Germany,DE,2002,2.15,0.0,43417.31
Germany,DE,2003,2.15,0.0,43089.473
Germany,DE,2004,2.15,0.0,43605.277
Germany,DE,2005,2.15,0.0,43949.29
Germany,DE,2006,2.15,0.0,45678.082
Germany,DE,2007,2.15,0.0,47100.61
Germany,DE,2008,2.15,0.0,47643.223
Germany,DE,2009,2.15,0.0,45044.49
Germany,DE,2010,2.15,0.0,46999.24
Germany,DE,2011,2.15,0.0,49757.926
Germany,DE,2012,2.15,0.0,49872.45
Germany,DE,2013,2.15,0.0,49954.17
Germany,DE,2014,2.15,0.0,50845.527
Germany,DE,2015,2.15,0.0,51159.297
Germany,DE,2016,2.15,0.0,51879.67
Germany,DE,2017,2.15,0.24747899789999997,53071.457
Germany,DE,2018,2.15,0.0,53431.395
Germany,DE,2019,2.15,0.0,53874.316
Djibouti,DJ,2002,2.15,22.5472134967,
Djibouti,DJ,2012,2.15,19.691905165599998,
Djibouti,DJ,2013,2.15,24.9259821421,3664.268
Djibouti,DJ,2017,2.15,19.0792072931,4451.684
Denmark,DK,1987,2.15,0.4973955252,
Denmark,DK,1992,2.15,0.4939520068,40108.89
Denmark,DK,1995,2.15,0.0,43015.676
Denmark,DK,2000,2.15,0.0,48907.01
Denmark,DK,2003,2.15,0.3432745997,49262.645
Denmark,DK,2004,2.15,0.3149806578,50446.543
Denmark,DK,2005,2.15,0.2548475655,51483.273
Denmark,DK,2006,2.15,0.1375092064,53322.29
Denmark,DK,2007,2.15,0.0139144795,53569.027
Denmark,DK,2008,2.15,0.11321056639999999,52982.53
Denmark,DK,2009,2.15,0.4947751203,50114.05
Denmark,DK,2010,2.15,0.057294008599999995,50825.414
Denmark,DK,2011,2.15,0.0,51293.207
Denmark,DK,2012,2.15,0.0,51216.31
Denmark,DK,2013,2.15,0.3109156461,51479.266
Denmark,DK,2014,2.15,0.202610917,52048.336
Denmark,DK,2015,2.15,0.1754258588,52892.645
Denmark,DK,2016,2.15,0.2783869589,54185.008
Denmark,DK,2017,2.15,0.140905154,55356.68
Denmark,DK,2018,2.15,0.170111758,56178.773
Denmark,DK,2019,2.15,0.2514071791,56813.965
Denmark,DK,2020,2.15,0.1649913074,55518.598
Dominican Republic,DO,1986,2.15,6.8689794922,
Dominican Republic,DO,1989,2.15,17.4869726562,
Dominican Republic,DO,1992,2.15,7.625664062499999,6688.8706
Dominican Republic,DO,1996,2.15,6.450147179,7650.1133
Dominican Republic,DO,1997,2.15,6.8705067274,8189.046
Dominican Republic,DO,2000,2.15,6.7144300226,9246.31
Dominican Republic,DO,2001,2.15,5.1379631867,9333.57
Dominican Republic,DO,2002,2.15,7.6143242593,9613.332
Dominican Republic,DO,2003,2.15,8.697801564,9351.324
Dominican Republic,DO,2004,2.15,11.607310695599999,9460.913
Dominican Republic,DO,2005,2.15,7.4095428218,10215.499
Dominican Republic,DO,2006,2.15,6.2552230468,11009.275
Dominican Republic,DO,2007,2.15,6.067927765299999,11677.254
Dominican Republic,DO,2008,2.15,5.448599765,11899.228
Dominican Republic,DO,2009,2.15,4.679976905399999,11856.048
Dominican Republic,DO,2010,2.15,3.8692138916,12677.018
Dominican Republic,DO,2011,2.15,4.0552939642,12905.289
Dominican Republic,DO,2012,2.15,3.8488618638000003,13087.949
Dominican Republic,DO,2013,2.15,2.9718231458,13555.512
Dominican Republic,DO,2014,2.15,3.3559256684,14334.733
Dominican Republic,DO,2015,2.15,2.53498694,15145.47
Dominican Republic,DO,2016,2.15,2.0301723220000003,15967.202
Dominican Republic,DO,2017,2.15,1.0015451479,16524.533
Dominican Republic,DO,2018,2.15,0.835534409,17484.121
Dominican Republic,DO,2019,2.15,0.8326866173,18171.06
Dominican Republic,DO,2020,2.15,0.9594183589999999,16768.426
Dominican Republic,DO,2021,2.15,0.8537285128,18626.078
Algeria,DZ,1988,2.15,6.4203113351,
Algeria,DZ,1995,2.15,5.7705664061999995,8013.1235
Algeria,DZ,2011,2.15,0.4554675293,11113.969
Ecuador,EC,1987,2.15,17.6569063878,
Ecuador,EC,1994,2.15,17.3190412013,8466.249
Ecuador,EC,1995,2.15,13.808840015400001,8496.696
Ecuador,EC,1998,2.15,15.989939321400001,8825.487
Ecuador,EC,1999,2.15,21.8434490863,8263.377
Ecuador,EC,2000,2.15,28.430417637799998,8211.711
Ecuador,EC,2003,2.15,14.853653338,8670.211
Ecuador,EC,2004,2.15,15.0170408546,9220.325
Ecuador,EC,2005,2.15,11.8035074316,9542.225
Ecuador,EC,2006,2.15,8.1537838763,9792.422
Ecuador,EC,2007,2.15,8.51890075,9836.419
Ecuador,EC,2008,2.15,7.513952554099999,10284.954
Ecuador,EC,2009,2.15,7.3104997819,10170.651
Ecuador,EC,2010,2.15,5.678202258,10355.822
Ecuador,EC,2011,2.15,4.6691976986,10988.722
Ecuador,EC,2012,2.15,4.463144750700001,11424.152
Ecuador,EC,2013,2.15,3.2410893927,11806.924
Ecuador,EC,2014,2.15,2.6356108733,12073.811
Ecuador,EC,2015,2.15,3.4400664607,11908.216
Ecuador,EC,2016,2.15,3.5750272655999997,11587.825
Ecuador,EC,2017,2.15,3.2132530619,11679.431
Ecuador,EC,2018,2.15,3.3114906835999998,11608.419
Ecuador,EC,2019,2.15,3.5835841686,11390.217
Ecuador,EC,2020,2.15,6.519245121599999,10356.975
Ecuador,EC,2021,2.15,3.5831801962,10668.758
Ecuador,EC,2022,2.15,3.1807919477,
"Egypt, Arab Rep.",,1990,2.15,5.2945874023,
"Egypt, Arab Rep.",,1995,2.15,3.0367382812,
"Egypt, Arab Rep.",,1999,2.15,1.3830163574,
"Egypt, Arab Rep.",,2004,2.15,3.107613908,
"Egypt, Arab Rep.",,2008,2.15,2.8719029252,
"Egypt, Arab Rep.",,2010,2.15,1.0373141138,
"Egypt, Arab Rep.",,2012,2.15,0.8900780973000001,
"Egypt, Arab Rep.",,2015,2.15,0.9060301438,
"Egypt, Arab Rep.",,2017,2.15,2.5048510041000003,
"Egypt, Arab Rep.",,2019,2.15,1.4670147196,
Spain,ES,1980,2.15,0.49692679100000003,
Spain,ES,1985,2.15,0.237315547,
Spain,ES,1990,2.15,0.49442650279999995,27528.414
Spain,ES,1993,2.15,1.2375658342,27843.86
Spain,ES,1994,2.15,0.9975268847000001,28372.031
Spain,ES,1995,2.15,1.4823423858,29025.994
Spain,ES,1996,2.15,1.4911163945,29674.393
Spain,ES,1997,2.15,0.9859978332,30644.379
Spain,ES,1998,2.15,0.9527045209999999,31858.5
Spain,ES,1999,2.15,0.7201180078,33154.465
Spain,ES,2000,2.15,0.6753881542,34738.06
Spain,ES,2003,2.15,0.8087511121000001,36729.77
Spain,ES,2004,2.15,0.8176518085000001,37228.797
Spain,ES,2005,2.15,0.7379748878,37942.008
Spain,ES,2006,2.15,0.769631769,38836.594
Spain,ES,2007,2.15,0.3630408472,39498.59
Spain,ES,2008,2.15,0.4889185842,39218.293
Spain,ES,2009,2.15,0.8056004223000001,37409.645
Spain,ES,2010,2.15,0.6757251532,37298.47
Spain,ES,2011,2.15,1.1273296388999998,36863.492
Spain,ES,2012,2.15,0.9365936686,35749.51
Spain,ES,2013,2.15,1.1363040399,35363.51
Spain,ES,2014,2.15,0.787157227,35964.46
Spain,ES,2015,2.15,0.9035269886999999,37373.95
Spain,ES,2016,2.15,1.1252796344,38476.79
Spain,ES,2017,2.15,0.6780910855,39528.926
Spain,ES,2018,2.15,0.8386145427,40255.254
Spain,ES,2019,2.15,0.7938134245,40760.31
Spain,ES,2020,2.15,0.8863663023,35967.89
Estonia,EE,1993,2.15,1.3525048828,
Estonia,EE,1995,2.15,0.5897180176,12730.718
Estonia,EE,1998,2.15,0.162557373,16332.82
Estonia,EE,2000,2.15,1.4341082546,17765.207
Estonia,EE,2001,2.15,1.2181876474,18952.107
Estonia,EE,2002,2.15,1.3671544407,20364.008
Estonia,EE,2003,2.15,1.1772458994,22049.684
Estonia,EE,2004,2.15,0.5493765166,23691.152
Estonia,EE,2005,2.15,0.8116842371999999,26096.988
Estonia,EE,2006,2.15,0.8239719796,28814.92
Estonia,EE,2007,2.15,0.4253237083,31140.58
Estonia,EE,2008,2.15,0.3861775453,29621.764
Estonia,EE,2009,2.15,0.5550370589,25337.176
Estonia,EE,2010,2.15,0.7922195898000001,26015.746
Estonia,EE,2011,2.15,0.97961551,27990.137
Estonia,EE,2012,2.15,0.7397387485,28997.322
Estonia,EE,2013,2.15,0.8596547612000001,29525.12
Estonia,EE,2014,2.15,0.8305271275,30494.096
Estonia,EE,2015,2.15,0.6000405327,31038.805
Estonia,EE,2016,2.15,0.47005861730000004,32008.934
Estonia,EE,2017,2.15,0.2687060292,33821.934
Estonia,EE,2018,2.15,0.24873583349999998,34979.867
Estonia,EE,2019,2.15,0.5569403359,36153.434
Estonia,EE,2020,2.15,0.34865938069999997,35883.266
Ethiopia,ET,1981,2.15,71.4312597656,
Ethiopia,ET,1995,2.15,69.2071424258,671.541
Ethiopia,ET,1999,2.15,58.026523488399995,698.1934
Ethiopia,ET,2004,2.15,34.5767678359,781.9135
Ethiopia,ET,2010,2.15,30.7509347838,1236.4794
Ethiopia,ET,2015,2.15,26.984605665700002,1750.6727
Finland,FI,1987,2.15,0.0,
Finland,FI,1991,2.15,0.0,30831.61
Finland,FI,1995,2.15,0.0,31499.807
Finland,FI,2000,2.15,0.0,39894.195
Finland,FI,2003,2.15,0.0492750369,42168.695
Finland,FI,2004,2.15,0.0394139029,43724.965
Finland,FI,2005,2.15,0.0553152408,44786.91
Finland,FI,2006,2.15,0.0803754664,46412.2
Finland,FI,2007,2.15,0.0637425859,48664.266
Finland,FI,2008,2.15,0.053872226999999995,48817.99
Finland,FI,2009,2.15,0.052470086400000004,44662.1
Finland,FI,2010,2.15,0.053840696,45874.66
Finland,FI,2011,2.15,0.047390878000000004,46825.824
Finland,FI,2012,2.15,0.052725157700000004,45952.246
Finland,FI,2013,2.15,0.0851375854,45328.574
Finland,FI,2014,2.15,0.0661678401,44976.777
Finland,FI,2015,2.15,0.0702085105,45072.59
Finland,FI,2016,2.15,0.0472361445,46206.79
Finland,FI,2017,2.15,0.065777735,47570.133
Finland,FI,2018,2.15,0.0567742561,48048.523
Finland,FI,2019,2.15,0.0388292296,48583.434
Finland,FI,2020,2.15,0.027620898700000004,47443.902
Fiji,FJ,2002,2.15,1.6781588534999998,9618.807
Fiji,FJ,2008,2.15,1.0271411895,9961.513
Fiji,FJ,2013,2.15,0.36355158449999997,10830.61
Fiji,FJ,2019,2.15,1.3182688831,13241.354
France,FR,1970,2.15,0.0,
France,FR,1975,2.15,0.24901384379999997,
France,FR,1979,2.15,0.24820167939999999,
France,FR,1984,2.15,0.4992035901,
France,FR,1990,2.15,0.2475460461,33843.02
France,FR,1996,2.15,0.24863892359999998,35546.582
France,FR,1997,2.15,0.24609698330000002,36247.605
France,FR,1998,2.15,0.0,37409.395
France,FR,1999,2.15,0.0,38490.04
France,FR,2000,2.15,0.0,39726.49
France,FR,2001,2.15,0.0,40220.1
France,FR,2002,2.15,0.0,40381.46
France,FR,2003,2.15,0.1573575026,40425.637
France,FR,2004,2.15,0.049725943,41265.125
France,FR,2005,2.15,0.0430554523,41638.03
France,FR,2006,2.15,0.027628508,42362.984
France,FR,2007,2.15,0.014867865400000001,43123.5
France,FR,2008,2.15,0.009692239,42993.06
France,FR,2009,2.15,0.0443489977,41544.023
France,FR,2010,2.15,0.0873945695,42145.684
France,FR,2011,2.15,0.0257833919,42862.414
France,FR,2012,2.15,0.060952414,42789.05
France,FR,2013,2.15,0.060390083500000004,42813.934
France,FR,2014,2.15,0.0186786679,43021.395
France,FR,2015,2.15,0.13355504599999998,43345.785
France,FR,2016,2.15,0.058125882600000005,43705.15
France,FR,2017,2.15,0.0158882247,44577.066
France,FR,2018,2.15,0.021168054800000002,45245.96
France,FR,2019,2.15,0.0514489926,45922.793
France,FR,2020,2.15,0.11489582580000002,42233.14
"Micronesia, Fed. Sts.",,2000,2.15,43.4473548618,
"Micronesia, Fed. Sts.",,2005,2.15,8.5598070907,
"Micronesia, Fed. Sts.",,2013,2.15,16.028437644300002,
Gabon,GA,2005,2.15,5.4838230460999995,15028.367
Gabon,GA,2017,2.15,2.4686419565,14478.13
United Kingdom,,1968,2.15,0.22279997969999998,
United Kingdom,,1969,2.15,0.24375852,
United Kingdom,,1970,2.15,0.0,
United Kingdom,,1971,2.15,0.0,
United Kingdom,,1972,2.15,0.230067431,
United Kingdom,,1973,2.15,0.0,
United Kingdom,,1974,2.15,0.23836887289999997,
United Kingdom,,1975,2.15,0.23684762010000002,
United Kingdom,,1976,2.15,0.0,
United Kingdom,,1977,2.15,0.2446809181,
United Kingdom,,1978,2.15,0.0,
United Kingdom,,1979,2.15,0.0,
United Kingdom,,1980,2.15,0.0,
United Kingdom,,1981,2.15,0.0,
United Kingdom,,1982,2.15,0.0,
United Kingdom,,1983,2.15,0.0,
United Kingdom,,1984,2.15,0.0,
United Kingdom,,1985,2.15,0.2179448964,
United Kingdom,,1986,2.15,0.24667899570000001,
United Kingdom,,1987,2.15,0.0,
United Kingdom,,1988,2.15,0.0,
United Kingdom,,1989,2.15,0.2318226134,
United Kingdom,,1990,2.15,0.0,31537.848
United Kingdom,,1991,2.15,0.0,31093.643
United Kingdom,,1992,2.15,0.24008573049999998,31134.043
United Kingdom,,1993,2.15,0.24117000519999998,31832.818
United Kingdom,,1994,2.15,0.246627261,32973.06
United Kingdom,,1995,2.15,0.2471414099,33718.508
United Kingdom,,1996,2.15,0.24636719499999998,34274.41
United Kingdom,,1997,2.15,0.2472511323,35679.02
United Kingdom,,1998,2.15,0.24555744159999998,36698.41
United Kingdom,,1999,2.15,0.24853189050000002,37678.695
United Kingdom,,2000,2.15,0.24888538309999997,39080.867
United Kingdom,,2001,2.15,0.24793083670000002,39770.605
United Kingdom,,2002,2.15,0.24940576090000002,40303.867
United Kingdom,,2003,2.15,0.24987272789999998,41369.496
United Kingdom,,2004,2.15,0.2497664215,42099.395
United Kingdom,,2005,2.15,0.24664980679999998,42926.992
United Kingdom,,2006,2.15,0.23013962540000002,43533.22
United Kingdom,,2007,2.15,0.2437754077,44302.86
United Kingdom,,2008,2.15,0.2468744926,43887.707
United Kingdom,,2009,2.15,0.2489277106,41592.363
United Kingdom,,2010,2.15,0.2463516393,42270.434
United Kingdom,,2011,2.15,0.24730620949999998,42389.145
United Kingdom,,2012,2.15,0.24467661670000002,42705.15
United Kingdom,,2013,2.15,0.2444582326,43192.08
United Kingdom,,2014,2.15,0.2463004748,44247.03
United Kingdom,,2015,2.15,0.24924741420000002,44948.336
United Kingdom,,2016,2.15,0.24917285990000002,45574.848
United Kingdom,,2017,2.15,0.24929656349999998,46372.387
United Kingdom,,2018,2.15,0.4984822352,46878.137
United Kingdom,,2019,2.15,0.49803846569999993,47362.266
United Kingdom,,2020,2.15,0.4993337475,41984.105
Georgia,GE,1996,2.15,6.767305069300001,3740.4854
Georgia,GE,1997,2.15,18.7844711196,4268.6953
Georgia,GE,1998,2.15,16.9616402754,4511.489
Georgia,GE,1999,2.15,21.7903131987,4737.4053
Georgia,GE,2000,2.15,22.899906721,4919.232
Georgia,GE,2001,2.15,23.0084289502,5236.2227
Georgia,GE,2002,2.15,12.6895770875,5572.622
Georgia,GE,2003,2.15,12.9491280293,6230.822
Georgia,GE,2004,2.15,12.3720081535,6632.8145
Georgia,GE,2005,2.15,12.8827666629,7315.198
Georgia,GE,2006,2.15,12.590183620500001,8049.9062
Georgia,GE,2007,2.15,14.1970194502,9109.897
Georgia,GE,2008,2.15,12.4464651274,9358.614
Georgia,GE,2009,2.15,12.127902482400001,9097.421
Georgia,GE,2010,2.15,14.3642160341,9736.732
Georgia,GE,2011,2.15,13.401542432300001,10541.472
Georgia,GE,2012,2.15,10.666224525699999,11295.754
Georgia,GE,2013,2.15,8.0787151319,11740.089
Georgia,GE,2014,2.15,6.1270390087,12254.6455
Georgia,GE,2015,2.15,4.8794917669,12605.14
Georgia,GE,2016,2.15,4.9133715257,12963.744
Georgia,GE,2017,2.15,6.2298656408,13589.707
Georgia,GE,2018,2.15,5.5590802691,14253.409
Georgia,GE,2019,2.15,4.8486286417,14989.258
Georgia,GE,2020,2.15,5.8068674884,13966.326
Georgia,GE,2021,2.15,5.4850259814,15486.659
Ghana,GH,1987,2.15,58.3857289994,
Ghana,GH,1988,2.15,57.5424365234,
Ghana,GH,1991,2.15,64.16774637900001,2360.5127
Ghana,GH,1998,2.15,54.995036281599994,2671.266
Ghana,GH,2005,2.15,42.4677438157,3075.9626
Ghana,GH,2012,2.15,25.689972820399998,4402.546
Ghana,GH,2016,2.15,25.2085535489,4662.011
Guinea,GN,1991,2.15,87.870383326,1485.4352
Guinea,GN,1994,2.15,40.7894420417,1526.2556
Guinea,GN,2002,2.15,53.1878751468,1785.5734
Guinea,GN,2007,2.15,47.8870565232,1850.6372
Guinea,GN,2012,2.15,24.5441484893,1976.9581
Guinea,GN,2018,2.15,13.820099517100001,2471.719
"Gambia, The",,1998,2.15,74.0950557544,
"Gambia, The",,2003,2.15,50.685494085399995,
"Gambia, The",,2010,2.15,29.829495461900002,
"Gambia, The",,2015,2.15,13.3820668016,
"Gambia, The",,2020,2.15,17.2421335913,
Guinea-Bissau,GW,1991,2.15,42.7138598633,2057.1743
Guinea-Bissau,GW,1993,2.15,42.2325682011,1997.0764
Guinea-Bissau,GW,2002,2.15,53.1665867376,1628.7303
Guinea-Bissau,GW,2010,2.15,66.685115596,1697.4956
Guinea-Bissau,GW,2018,2.15,21.6604906171,1851.8866
Greece,GR,1995,2.15,1.7376754571,24920.729
Greece,GR,2000,2.15,0.4931054586,29133.84
Greece,GR,2003,2.15,0.49829755140000004,32981.35
Greece,GR,2004,2.15,0.6418320781,34564.91
Greece,GR,2005,2.15,0.3385617144,34670.184
Greece,GR,2006,2.15,0.5527156675,36520.047
Greece,GR,2007,2.15,0.49926444770000006,37619.66
Greece,GR,2008,2.15,0.34444377649999997,37394.17
Greece,GR,2009,2.15,0.6266352129999999,35691.945
Greece,GR,2010,2.15,0.9730683223000001,33693.21
Greece,GR,2011,2.15,1.1229174673,30318.404
Greece,GR,2012,2.15,1.455922365,28322.572
Greece,GR,2013,2.15,0.9551756299,27810.912
Greece,GR,2014,2.15,1.5131935194,28129.96
Greece,GR,2015,2.15,1.3700905715,28260.387
Greece,GR,2016,2.15,1.0391967587,28239.92
Greece,GR,2017,2.15,0.8727766804,28604.861
Greece,GR,2018,2.15,0.1395626743,29141.174
Greece,GR,2019,2.15,0.6895517357000001,29721.586
Greece,GR,2020,2.15,0.8064955208,27103.541
Guatemala,GT,1986,2.15,49.702813810200006,
Guatemala,GT,1989,2.15,36.9952329471,
Guatemala,GT,1998,2.15,13.996459960900001,6338.338
Guatemala,GT,2000,2.15,9.607775878,6499.8833
Guatemala,GT,2006,2.15,11.6501052248,6972.382
Guatemala,GT,2014,2.15,9.521302730599999,7939.3745
Guyana,GY,1992,2.15,29.3844037959,5522.385
Guyana,GY,1998,2.15,11.8970365563,7556.1753
Honduras,HN,1986,2.15,49.4057387478,
Honduras,HN,1989,2.15,39.9595605946,
Honduras,HN,1990,2.15,41.9974516723,3912.7021
Honduras,HN,1991,2.15,30.774722773199997,3678.262
Honduras,HN,1992,2.15,26.968342567999997,3793.7112
Honduras,HN,1993,2.15,21.429637671000002,3928.3718
Honduras,HN,1994,2.15,24.3044411937,3827.9932
Honduras,HN,1995,2.15,26.229054603,3953.1025
Honduras,HN,1996,2.15,28.5509636886,3916.7415
Honduras,HN,1997,2.15,19.590013650099998,3985.1077
Honduras,HN,1998,2.15,24.5438679126,4020.5857
Honduras,HN,1999,2.15,24.925199926300003,3886.9856
Honduras,HN,2001,2.15,19.8371181326,4058.1116
Honduras,HN,2002,2.15,21.995176958400002,4101.277
Honduras,HN,2003,2.15,26.4994698578,4179.423
Honduras,HN,2004,2.15,25.433018682000004,4330.7393
Honduras,HN,2005,2.15,25.0670384434,4482.758
Honduras,HN,2006,2.15,21.142115764,4665.767
Honduras,HN,2007,2.15,15.6429918782,4842.423
Honduras,HN,2008,2.15,15.244035398,4936.869
Honduras,HN,2009,2.15,12.322079275,4714.679
Honduras,HN,2010,2.15,13.802201957800001,4790.1094
Honduras,HN,2011,2.15,14.3230903997,4874.8735
Honduras,HN,2012,2.15,16.9927052618,4978.074
Honduras,HN,2013,2.15,14.568504707599999,5020.937
Honduras,HN,2014,2.15,13.2821766648,5079.7036
Honduras,HN,2015,2.15,12.977553918599998,5180.1865
Honduras,HN,2016,2.15,14.6069827253,5287.253
Honduras,HN,2017,2.15,13.855521659899999,5447.6987
Honduras,HN,2018,2.15,14.233573454,5561.2627
Honduras,HN,2019,2.15,12.742991740699999,5613.6606
Croatia,HR,1988,2.15,0.0405114746,
Croatia,HR,1998,2.15,0.0,17737.672
Croatia,HR,1999,2.15,0.22358032230000002,17681.547
Croatia,HR,2000,2.15,0.089329834,18368.258
Croatia,HR,2001,2.15,0.0771252441,19675.709
Croatia,HR,2004,2.15,0.0,22853.732
Croatia,HR,2008,2.15,0.0,26735.941
Croatia,HR,2009,2.15,0.0344211981,24838.78
Croatia,HR,2010,2.15,0.0,24590.521
Croatia,HR,2011,2.15,0.6253362791,24654.197
Croatia,HR,2012,2.15,0.7874020657,24153.059
Croatia,HR,2013,2.15,0.7288681085000001,24124.064
Croatia,HR,2014,2.15,0.9818140716,24118.531
Croatia,HR,2015,2.15,0.5948145129,24931.486
Croatia,HR,2016,2.15,0.6159909582,25999.834
Croatia,HR,2017,2.15,0.5171488002,27211.824
Croatia,HR,2018,2.15,0.43755046519999996,28225.002
Croatia,HR,2019,2.15,0.25992585079999997,29352.79
Croatia,HR,2020,2.15,0.3139338613,26950.719
Haiti,HT,2001,2.15,67.8336338754,2917.1135
Haiti,HT,2012,2.15,29.192194852300002,3015.8586
Hungary,HU,1987,2.15,0.0649206543,
Hungary,HU,1989,2.15,0.0771252441,
Hungary,HU,1991,2.15,1.6757865883,16429.701
Hungary,HU,1993,2.15,0.1869665527,15858.785
Hungary,HU,1994,2.15,1.2412217600000002,16348.531
Hungary,HU,1998,2.15,0.0469698105,17928.734
Hungary,HU,1999,2.15,0.0712974931,18531.75
Hungary,HU,2000,2.15,0.0608862824,19412.184
Hungary,HU,2001,2.15,0.0,20249.447
Hungary,HU,2002,2.15,0.0,21270.012
Hungary,HU,2003,2.15,0.018131862699999998,22200.104
Hungary,HU,2004,2.15,0.0,23362.812
Hungary,HU,2005,2.15,0.0,24414.582
Hungary,HU,2006,2.15,0.0,25417.547
Hungary,HU,2007,2.15,0.0,25527.564
Hungary,HU,2008,2.15,0.0212650511,25829.033
Hungary,HU,2009,2.15,0.0647928151,24162.268
Hungary,HU,2010,2.15,0.0717931565,24477.576
Hungary,HU,2011,2.15,0.0915637299,25005.287
Hungary,HU,2012,2.15,0.3257590315,24820.516
Hungary,HU,2013,2.15,0.1802988056,25337.588
Hungary,HU,2014,2.15,0.6576743881,26481.166
Hungary,HU,2015,2.15,0.6261548298999999,27528.307
Hungary,HU,2016,2.15,1.3487225824,28217.354
Hungary,HU,2017,2.15,0.6092673411,29501.121
Hungary,HU,2018,2.15,0.20753035430000003,31122.502
Hungary,HU,2019,2.15,0.3017024617,32649.143
Hungary,HU,2020,2.15,0.3514764117,31231.596
Indonesia,ID,1984,2.15,74.1662418152,
Indonesia,ID,1987,2.15,74.3192333698,
Indonesia,ID,1990,2.15,62.7512475195,4519.7227
Indonesia,ID,1993,2.15,62.096774370300004,5200.023
Indonesia,ID,1996,2.15,51.2826005394,6212.6714
Indonesia,ID,1998,2.15,69.12381028259999,5474.5977
Indonesia,ID,1999,2.15,45.9681334429,5435.7554
Indonesia,ID,2000,2.15,43.6034210534,5621.262
Indonesia,ID,2001,2.15,39.873125964799996,5744.494
Indonesia,ID,2002,2.15,26.7941653108,5921.0776
Indonesia,ID,2003,2.15,26.447795554,6121.666
Indonesia,ID,2004,2.15,27.014862638999997,6348.2944
Indonesia,ID,2005,2.15,24.6438336487,6625.6147
Indonesia,ID,2006,2.15,30.5864987626,6899.851
Indonesia,ID,2007,2.15,25.2490579618,7242.018
Indonesia,ID,2008,2.15,24.746971259,7578.205
Indonesia,ID,2009,2.15,20.957840315000002,7828.809
Indonesia,ID,2010,2.15,18.2530909074,8212.635
Indonesia,ID,2011,2.15,15.693081808199999,8610.529
Indonesia,ID,2012,2.15,13.7353172426,9015.801
Indonesia,ID,2013,2.15,11.178796372299999,9402.108
Indonesia,ID,2014,2.15,9.2619183647,9759.025
Indonesia,ID,2015,2.15,8.2762874944,10121.841
Indonesia,ID,2016,2.15,7.5173605571,10519.295
Indonesia,ID,2017,2.15,6.6183476836,10941.921
Indonesia,ID,2018,2.15,5.4243000239,11397.432
Indonesia,ID,2019,2.15,4.3805744575,11857.789
Indonesia,ID,2020,2.15,3.8313687470000004,11515.74
Indonesia,ID,2021,2.15,3.5474440272,11858.146
Indonesia,ID,2022,2.15,2.4729117009,
India,IN,1977,2.15,63.113435342799995,
India,IN,1983,2.15,56.2628326927,
India,IN,1987,2.15,50.588041167300005,
India,IN,1993,2.15,47.6445737525,1908.5782
India,IN,2004,2.15,39.9096544483,3037.0637
India,IN,2009,2.15,32.8671260799,3937.2375
India,IN,2011,2.15,22.532261666,4374.2324
India,IN,2015,2.15,18.7305572342,5411.8755
India,IN,2016,2.15,18.1063452191,5789.678
India,IN,2017,2.15,13.365695876799998,6112.0664
India,IN,2018,2.15,11.087926079599999,6436.1533
India,IN,2019,2.15,12.7312957545,6608.624
India,IN,2020,2.15,14.7233460427,6114.0317
India,IN,2021,2.15,11.8991602614,6592.042
Ireland,IE,1987,2.15,0.689184037,
Ireland,IE,1994,2.15,0.1634337665,29901.75
Ireland,IE,1995,2.15,0.1760975226,32614.967
Ireland,IE,1996,2.15,0.2240180846,34745.805
Ireland,IE,2000,2.15,0.1782721973,48500.348
Ireland,IE,2002,2.15,0.23505183470000002,52342.86
Ireland,IE,2003,2.15,0.1276327125,53049.168
Ireland,IE,2004,2.15,0.0521059392,55623.887
Ireland,IE,2005,2.15,0.0217056876,57548.996
Ireland,IE,2006,2.15,0.39843080039999995,58812.305
Ireland,IE,2007,2.15,0.0984962727,60170.418
Ireland,IE,2008,2.15,0.180506709,56312.504
Ireland,IE,2009,2.15,0.4906021567,52902.887
Ireland,IE,2010,2.15,0.5427571358000001,53500.914
Ireland,IE,2011,2.15,0.544944668,53712.285
Ireland,IE,2012,2.15,0.3350123655,53482.2
Ireland,IE,2013,2.15,0.6822285012,53800.207
Ireland,IE,2014,2.15,0.3889537933,58027.84
Ireland,IE,2015,2.15,0.3676275641,71490.805
Ireland,IE,2016,2.15,0.13472612080000002,72106.8
Ireland,IE,2017,2.15,0.2431961155,77749.2
Ireland,IE,2018,2.15,0.0039213858,83340.39
Ireland,IE,2019,2.15,0.0580115574,86681.27
Ireland,IE,2020,2.15,0.14430558699999999,91099.75
"Iran, Islamic Rep.",,1986,2.15,9.1390332031,
"Iran, Islamic Rep.",,1990,2.15,8.4311669922,
"Iran, Islamic Rep.",,1994,2.15,4.4768798828000005,
"Iran, Islamic Rep.",,1998,2.15,4.5256982422,
