"country","code","year","unemployment_rate","gdp_percapita"
"Estonia","EE","2011","12.33","27990.137"
"Estonia","EE","2012","10.02","28997.322"
"Estonia","EE","2013","8.63","29525.12"
"Estonia","EE","2014","7.35","30494.096"
"Estonia","EE","2015","6.19","31038.805"
"Estonia","EE","2016","6.76","32008.934"
"Estonia","EE","2017","5.76","33821.934"
"Estonia","EE","2018","5.37","34979.867"
"Estonia","EE","2019","4.45","36153.434"
"Estonia","EE","2020","6.8","35883.266"
"Estonia","EE","2021","6.331","38717.695"
"Eswatini","SZ","1991","21.808","4795.2285"
"Eswatini","SZ","1992","21.762","4760.2476"
"Eswatini","SZ","1993","21.733","4762.4976"
"Eswatini","SZ","1994","21.71","4875.368"
"Eswatini","SZ","1995","21.65","5111.515"
"Eswatini","SZ","1996","22.077","5198.788"
"Eswatini","SZ","1997","22.5","5267.327"
"Eswatini","SZ","1998","23.082","5326.936"
"Eswatini","SZ","1999","23.653","5412.978"
"Eswatini","SZ","2000","24.244","5443.4395"
"Eswatini","SZ","2001","24.829","5443.279"
"Eswatini","SZ","2002","25.361","5630.804"
"Eswatini","SZ","2003","25.944","5805.1616"
"Eswatini","SZ","2004","26.523","5976.212"
"Eswatini","SZ","2005","27.065","6298.5312"
"Eswatini","SZ","2006","27.64","6639.7183"
"Eswatini","SZ","2007","28.24","6894.0874"
"Eswatini","SZ","2008","27.679","6913.3486"
"Eswatini","SZ","2009","27.052","6989.378"
"Eswatini","SZ","2010","26.406","7221.336"
"Eswatini","SZ","2011","25.811","7347.2046"
"Eswatini","SZ","2012","25.149","7701.394"
"Eswatini","SZ","2013","24.55","7949.588"
"Eswatini","SZ","2014","23.966","7969.2075"
"Eswatini","SZ","2015","23.329","8088.7344"
"Eswatini","SZ","2016","22.72","8113.2397"
"Eswatini","SZ","2017","22.753","8213.921"
"Eswatini","SZ","2018","22.792","8342.998"
"Eswatini","SZ","2019","22.837","8501.267"
"Eswatini","SZ","2020","25.509","8290.409"
"Eswatini","SZ","2021","25.756","8856.829"
"Ethiopia","ET","1991","3.08","683.0347"
"Ethiopia","ET","1992","3.104","598.9227"
"Ethiopia","ET","1993","3.047","655.2132"
"Ethiopia","ET","1994","3.1","653.8867"
"Ethiopia","ET","1995","3.213","671.541"
"Ethiopia","ET","1996","3.312","731.18463"
"Ethiopia","ET","1997","3.47","730.875"
"Ethiopia","ET","1998","3.621","684.33264"
"Ethiopia","ET","1999","3.71","698.1934"
"Ethiopia","ET","2000","3.509","719.00446"
"Ethiopia","ET","2001","3.304","756.2726"
"Ethiopia","ET","2002","3.13","745.5378"
"Ethiopia","ET","2003","2.942","708.53265"
"Ethiopia","ET","2004","2.693","781.9135"
"Ethiopia","ET","2005","2.5","849.84766"
"Ethiopia","ET","2006","2.47","915.67346"
"Ethiopia","ET","2007","2.435","991.8834"
"Ethiopia","ET","2008","2.406","1068.1381"
"Ethiopia","ET","2009","2.38","1130.0319"
"Ethiopia","ET","2010","2.339","1236.4794"
"Ethiopia","ET","2011","2.312","1336.0669"
"Ethiopia","ET","2012","2.287","1411.136"
"Ethiopia","ET","2013","2.25","1518.1438"
"Ethiopia","ET","2014","2.262","1629.1891"
"Ethiopia","ET","2015","2.274","1750.6727"
"Ethiopia","ET","2016","2.288","1864.4877"
"Ethiopia","ET","2017","2.299","1987.9688"
"Ethiopia","ET","2018","2.318","2067.4565"
"Ethiopia","ET","2019","2.326","2181.659"
"Ethiopia","ET","2020","3.237","2253.2358"
"Ethiopia","ET","2021","3.694","2319.0684"
"Europe and Central Asia (WB)","null","1991","6.922902","23305.041"
"Europe and Central Asia (WB)","null","1992","7.50623","22693.738"
"Europe and Central Asia (WB)","null","1993","8.672408","22225.354"
"Europe and Central Asia (WB)","null","1994","9.678961","22034.219"
"Europe and Central Asia (WB)","null","1995","9.963335","22346.795"
"Europe and Central Asia (WB)","null","1996","10.32362","22620.904"
"Europe and Central Asia (WB)","null","1997","10.554246","23222.389"
"Europe and Central Asia (WB)","null","1998","10.739256","23675.895"
"Europe and Central Asia (WB)","null","1999","10.650606","24313.525"
"Europe and Central Asia (WB)","null","2000","9.826242","25433.459"
"Europe and Central Asia (WB)","null","2001","9.121185","26011.145"
"Europe and Central Asia (WB)","null","2002","9.151803","26500.223"
"Europe and Central Asia (WB)","null","2003","9.153359","27078.195"
"Europe and Central Asia (WB)","null","2004","9.134541","28046.693"
"Europe and Central Asia (WB)","null","2005","8.747252","28859.213"
"Europe and Central Asia (WB)","null","2006","8.098819","30061.762"
"Europe and Central Asia (WB)","null","2007","7.1805305","31242.982"
"Europe and Central Asia (WB)","null","2008","7.104233","31609.094"
"Europe and Central Asia (WB)","null","2009","8.941897","29994.229"
"Europe and Central Asia (WB)","null","2010","9.022778","30749.693"
"Europe and Central Asia (WB)","null","2011","8.762261","31542.049"
"Europe and Central Asia (WB)","null","2012","8.967982","31638.795"
"Europe and Central Asia (WB)","null","2013","9.199841","31842.643"
"Europe and Central Asia (WB)","null","2014","8.961367","32244.822"
"Europe and Central Asia (WB)","null","2015","8.562978","32662.637"
"Europe and Central Asia (WB)","null","2016","8.09012","33125.23"
"Europe and Central Asia (WB)","null","2017","7.481244","34019.434"
"Europe and Central Asia (WB)","null","2018","6.90025","34737.93"
"Europe and Central Asia (WB)","null","2019","6.6713567","35329.156"
"Europe and Central Asia (WB)","null","2020","7.180062","33500.773"
"Europe and Central Asia (WB)","null","2021","7.1120243","35471.203"
"European Union (27)","null","1991","8.506844","28836.713"
"European Union (27)","null","1992","9.23037","29037.418"
"European Union (27)","null","1993","10.821839","28796.928"
"European Union (27)","null","1994","11.50388","29492.213"
"European Union (27)","null","1995","11.065212","30259.36"
"European Union (27)","null","1996","11.098373","30820.787"
"European Union (27)","null","1997","10.876062","31564.078"
"European Union (27)","null","1998","10.443159","32458.38"
"European Union (27)","null","1999","10.183308","33330.004"
"European Union (27)","null","2000","9.831357","34589.688"
"European Union (27)","null","2001","9.195228","35326.16"
"European Union (27)","null","2002","9.539929","35689.89"
"European Union (27)","null","2003","9.634738","35951.438"
"European Union (27)","null","2004","9.871767","36809.14"
"European Union (27)","null","2005","9.562864","37442.07"
"European Union (27)","null","2006","8.620332","38687.363"
"European Union (27)","null","2007","7.446171","39843.12"
"European Union (27)","null","2008","7.2039948","40063.33"
"European Union (27)","null","2009","9.126929","38259.41"
"European Union (27)","null","2010","9.800797","38988.426"
"European Union (27)","null","2011","9.839117","39790.727"
"European Union (27)","null","2012","10.808436","39453.754"
"European Union (27)","null","2013","11.327444","39316.88"
"European Union (27)","null","2014","10.847024","39877.95"
"European Union (27)","null","2015","10.028389","40741.656"
"European Union (27)","null","2016","9.113916","41480.914"
"European Union (27)","null","2017","8.1331835","42658.08"
"European Union (27)","null","2018","7.2649646","43548.31"
"European Union (27)","null","2019","6.6906986","44363.457"
"European Union (27)","null","2020","7.0455766","41805.996"
"European Union (27)","null","2021","7.0466075","44138.035"
"Fiji","FJ","1991","4.06","7633.7935"
"Fiji","FJ","1992","3.881","8078.5903"
"Fiji","FJ","1993","3.957","8226.214"
"Fiji","FJ","1994","3.896","8628.203"
"Fiji","FJ","1995","3.945","8827.8"
"Fiji","FJ","1996","3.896","9201.685"
"Fiji","FJ","1997","4.03","8909.386"
"Fiji","FJ","1998","3.95","8921.256"
"Fiji","FJ","1999","3.794","9594.637"
"Fiji","FJ","2000","3.992","9328.581"
"Fiji","FJ","2001","3.907","9415.502"
"Fiji","FJ","2002","3.873","9618.807"
"Fiji","FJ","2003","3.906","9619.746"
"Fiji","FJ","2004","3.811","10031.558"
"Fiji","FJ","2005","3.89","10006.767"
"Fiji","FJ","2006","3.959","10097.962"
"Fiji","FJ","2007","4.108","9927.022"
"Fiji","FJ","2008","4.162","9961.513"
"Fiji","FJ","2009","4.31","9772.743"
"Fiji","FJ","2010","4.31","10019.412"
"Fiji","FJ","2011","4.41","10254.358"
"Fiji","FJ","2012","4.42","10368.216"
"Fiji","FJ","2013","4.327","10830.61"
"Fiji","FJ","2014","4.29","11411.184"
"Fiji","FJ","2015","4.295","11903.502"
"Fiji","FJ","2016","4.32","12179.07"
"Fiji","FJ","2017","4.278","12822.014"
"Fiji","FJ","2018","4.333","13311.167"
"Fiji","FJ","2019","4.448","13241.354"
"Fiji","FJ","2020","4.715","10966.925"
"Fiji","FJ","2021","5.239","10359.204"
"Finland","FI","1991","6.5","30831.61"
"Finland","FI","1992","11.6","29648.744"
"Finland","FI","1993","16.2","29310.307"
"Finland","FI","1994","16.43","30340.824"
"Finland","FI","1995","17","31499.807"
"Finland","FI","1996","15.57","32548.016"
"Finland","FI","1997","14.97","34506.773"
"Finland","FI","1998","13.21","36293.39"
"Finland","FI","1999","11.69","37795.06"
"Finland","FI","2000","11.13","39894.195"
"Finland","FI","2001","10.29","40842.34"
"Finland","FI","2002","10.42","41439.02"
"Finland","FI","2003","10.47","42168.695"
"Finland","FI","2004","10.36","43724.965"
"Finland","FI","2005","8.38","44786.91"
"Finland","FI","2006","7.72","46412.2"
"Finland","FI","2007","6.85","48664.266"
"Finland","FI","2008","6.37","48817.99"
"Finland","FI","2009","8.25","44662.1"
"Finland","FI","2010","8.39","45874.66"
"Finland","FI","2011","7.78","46825.824"
"Finland","FI","2012","7.69","45952.246"
"Finland","FI","2013","8.19","45328.574"
"Finland","FI","2014","8.66","44976.777"
"Finland","FI","2015","9.38","45072.59"
"Finland","FI","2016","8.82","46206.79"
"Finland","FI","2017","8.64","47570.133"
"Finland","FI","2018","7.36","48048.523"
"Finland","FI","2019","6.69","48583.434"
"Finland","FI","2020","7.76","47443.902"
"Finland","FI","2021","7.525","48753.355"
"France","FR","1991","9.13","33898.234"
"France","FR","1992","10.21","34269.285"
"France","FR","1993","11.32","33906.223"
"France","FR","1994","12.59","34576.32"
"France","FR","1995","11.84","35176.62"
"France","FR","1996","12.37","35546.582"
"France","FR","1997","12.57","36247.605"
"France","FR","1998","12.07","37409.395"
"France","FR","1999","11.98","38490.04"
"France","FR","2000","10.22","39726.49"
"France","FR","2001","8.61","40220.1"
"France","FR","2002","8.7","40381.46"
"France","FR","2003","8.31","40425.637"
"France","FR","2004","8.91","41265.125"
"France","FR","2005","8.49","41638.03"
"France","FR","2006","8.45","42362.984"
"France","FR","2007","7.66","43123.5"
"France","FR","2008","7.06","42993.06"
"France","FR","2009","8.74","41544.023"
"France","FR","2010","8.87","42145.684"
"France","FR","2011","8.81","42862.414"
"France","FR","2012","9.4","42789.05"
"France","FR","2013","9.92","42813.934"
"France","FR","2014","10.29","43021.395"
"France","FR","2015","10.35","43345.785"
"France","FR","2016","10.05","43705.15"
"France","FR","2017","9.41","44577.066"
"France","FR","2018","9.02","45245.96"
"France","FR","2019","8.41","45922.793"
"France","FR","2020","8.01","42233.14"
"France","FR","2021","8.063","44993.125"
"French Polynesia","null","1991","11.972","null"
"French Polynesia","null","1992","12.201","null"
"French Polynesia","null","1993","12.215","null"
"French Polynesia","null","1994","12.126","null"
"French Polynesia","null","1995","12.104","null"
"French Polynesia","null","1996","12.075","null"
"French Polynesia","null","1997","11.929","null"
"French Polynesia","null","1998","11.611","null"
"French Polynesia","null","1999","11.713","null"
"French Polynesia","null","2000","11.672","null"
"French Polynesia","null","2001","11.799","null"
"French Polynesia","null","2002","11.71","null"
"French Polynesia","null","2003","11.621","null"
"French Polynesia","null","2004","11.703","null"
"French Polynesia","null","2005","11.756","null"
"French Polynesia","null","2006","11.791","null"
"French Polynesia","null","2007","11.74","null"
"French Polynesia","null","2008","11.911","null"
"French Polynesia","null","2009","12.256","null"
"French Polynesia","null","2010","12.198","null"
"French Polynesia","null","2011","12.292","null"
"French Polynesia","null","2012","12.214","null"
"French Polynesia","null","2013","12.172","null"
"French Polynesia","null","2014","12.204","null"
"French Polynesia","null","2015","12.167","null"
"French Polynesia","null","2016","12.177","null"
"French Polynesia","null","2017","12.213","null"
"French Polynesia","null","2018","12.248","null"
"French Polynesia","null","2019","12.296","null"
"French Polynesia","null","2020","14.096","null"
"French Polynesia","null","2021","14.391","null"
"Gabon","GA","1991","17.78","18134.816"
"Gabon","GA","1992","17.868","17109.402"
"Gabon","GA","1993","17.78","17318.162"
"Gabon","GA","1994","17.715","17497.65"
"Gabon","GA","1995","17.633","17903.781"
"Gabon","GA","1996","17.577","18091.047"
"Gabon","GA","1997","17.484","18655.652"
"Gabon","GA","1998","17.435","18825.361"
"Gabon","GA","1999","17.491","16716.371"
"Gabon","GA","2000","17.343","15987.089"
"Gabon","GA","2001","17.226","15907.864"
"Gabon","GA","2002","17.174","15453.05"
"Gabon","GA","2003","17.071","15379.622"
"Gabon","GA","2004","17.009","15062.641"
"Gabon","GA","2005","16.91","15028.367"
"Gabon","GA","2006","17.671","14177.088"
"Gabon","GA","2007","18.284","14570.755"
"Gabon","GA","2008","19.094","13646.617"
"Gabon","GA","2009","19.764","13221.766"
"Gabon","GA","2010","20.39","13682.848"
"Gabon","GA","2011","20.429","14145.65"
"Gabon","GA","2012","20.488","14368"
"Gabon","GA","2013","20.521","14655.365"
"Gabon","GA","2014","20.573","14785.398"
"Gabon","GA","2015","20.613","14892.036"
"Gabon","GA","2016","20.669","14783.078"
"Gabon","GA","2017","20.721","14478.13"
"Gabon","GA","2018","20.749","14254.462"
"Gabon","GA","2019","20.742","14478.002"
"Gabon","GA","2020","21.972","13903.289"
"Gabon","GA","2021","22.265","13813.723"
"Gambia","GM","1991","8.833","2059.832"
"Gambia","GM","1992","8.864","2047.0276"
"Gambia","GM","1993","8.899","2034.4016"
"Gambia","GM","1994","8.951","1974.0558"
"Gambia","GM","1995","8.974","1933.3098"
"Gambia","GM","1996","8.992","1919.2603"
"Gambia","GM","1997","8.999","1955.3173"
"Gambia","GM","1998","9.04","1965.2771"
"Gambia","GM","1999","9.045","2030.6965"
"Gambia","GM","2000","9.083","2081.2224"
"Gambia","GM","2001","9.11","2139.5566"
"Gambia","GM","2002","9.217","2011.854"
"Gambia","GM","2003","9.161","2089.621"
"Gambia","GM","2004","9.186","2173.1594"
"Gambia","GM","2005","9.293","2060.5227"
"Gambia","GM","2006","9.304","1988.097"
"Gambia","GM","2007","9.301","1986.396"
"Gambia","GM","2008","9.3","2046.1343"
"Gambia","GM","2009","9.324","2115.6147"
"Gambia","GM","2010","9.358","2172.1938"
"Gambia","GM","2011","9.509","1934.7279"
"Gambia","GM","2012","9.42","1974.0941"
"Gambia","GM","2013","9.453","1969.777"
"Gambia","GM","2014","9.503","1885.1421"
"Gambia","GM","2015","9.467","1905.823"
"Gambia","GM","2016","9.498","1889.1381"
"Gambia","GM","2017","9.485","1927.0399"
"Gambia","GM","2018","9.476","2012.5908"
"Gambia","GM","2019","9.498","2083.309"
"Gambia","GM","2020","11.081","2042.6202"
"Gambia","GM","2021","11.212","2076.5664"
"Georgia","GE","1991","2.7","8724.29"
"Georgia","GE","1992","5.4","4769.9966"
"Georgia","GE","1993","5.4","3346.568"
"Georgia","GE","1994","8.4","3045.0425"
"Georgia","GE","1995","7.6","3243.8462"
"Georgia","GE","1996","11.5","3740.4854"
"Georgia","GE","1997","11.5","4268.6953"
"Georgia","GE","1998","14.53","4511.489"
"Georgia","GE","1999","13.8","4737.4053"
"Georgia","GE","2000","10.82","4919.232"
"Georgia","GE","2001","11.16","5236.2227"
"Georgia","GE","2002","12.59","5572.622"
"Georgia","GE","2003","11.51","6230.822"
"Georgia","GE","2004","12.62","6632.8145"
"Georgia","GE","2005","13.81","7315.198"
"Georgia","GE","2006","13.57","8049.9062"
"Georgia","GE","2007","13.28","9109.897"
"Georgia","GE","2008","17.87","9358.614"
"Georgia","GE","2009","20.71","9097.421"
"Georgia","GE","2010","20.2","9736.732"
"Georgia","GE","2011","19.63","10541.472"
"Georgia","GE","2012","19.65","11295.754"
"Georgia","GE","2013","19.42","11740.089"
"Georgia","GE","2014","17.44","12254.6455"
"Georgia","GE","2015","16.51","12605.14"
"Georgia","GE","2016","16.6","12963.744"
"Georgia","GE","2017","13.94","13589.707"
"Georgia","GE","2018","12.67","14253.409"
"Georgia","GE","2019","11.57","14989.258"
"Georgia","GE","2020","18.5","13966.326"
"Georgia","GE","2021","10.659","15486.659"
"Germany","DE","1991","5.32","38294.156"
"Germany","DE","1992","6.32","38734.938"
"Germany","DE","1993","7.68","38105.23"
"Germany","DE","1994","8.73","38881.57"
"Germany","DE","1995","8.16","39366.09"
"Germany","DE","1996","8.82","39568.6"
"Germany","DE","1997","9.86","40218.848"
"Germany","DE","1998","9.79","41022.613"
"Germany","DE","1999","8.86","41769.812"
"Germany","DE","2000","7.92","42928.18"
"Germany","DE","2001","7.77","43576.637"
"Germany","DE","2002","8.48","43417.31"
"Germany","DE","2003","9.78","43089.473"
"Germany","DE","2004","10.73","43605.277"
"Germany","DE","2005","11.17","43949.29"
"Germany","DE","2006","10.25","45678.082"
"Germany","DE","2007","8.66","47100.61"
"Germany","DE","2008","7.52","47643.223"
"Germany","DE","2009","7.74","45044.49"
"Germany","DE","2010","6.97","46999.24"
"Germany","DE","2011","5.82","49757.926"
"Germany","DE","2012","5.38","49872.45"
"Germany","DE","2013","5.23","49954.17"
"Germany","DE","2014","4.98","50845.527"
"Germany","DE","2015","4.62","51159.297"
"Germany","DE","2016","4.12","51879.67"
"Germany","DE","2017","3.75","53071.457"
"Germany","DE","2018","3.38","53431.395"
"Germany","DE","2019","3.14","53874.316"
"Germany","DE","2020","3.81","51840.33"
"Germany","DE","2021","3.535","53179.656"
"Ghana","GH","1991","3.49","2360.5127"
"Ghana","GH","1992","4.7","2391.9868"
"Ghana","GH","1993","5.268","2447.4087"
"Ghana","GH","1994","5.863","2469.2417"
"Ghana","GH","1995","6.439","2512.1123"
"Ghana","GH","1996","7.019","2568.0703"
"Ghana","GH","1997","7.614","2613.7256"
"Ghana","GH","1998","8.2","2671.266"
"Ghana","GH","1999","10.1","2721.603"
"Ghana","GH","2000","10.46","2752.1648"
"Ghana","GH","2001","9.501","2787.1257"
"Ghana","GH","2002","8.535","2833.5884"
"Ghana","GH","2003","7.563","2901.108"
"Ghana","GH","2004","6.593","2982.8875"
"Ghana","GH","2005","5.619","3075.9626"
"Ghana","GH","2006","4.64","3187.5764"
"Ghana","GH","2007","4.843","3240.5925"
"Ghana","GH","2008","4.992","3447.2747"
"Ghana","GH","2009","5.217","3523.7893"
"Ghana","GH","2010","5.38","3709.3958"
"Ghana","GH","2011","5.596","4128.56"
"Ghana","GH","2012","5.911","4402.546"
"Ghana","GH","2013","6.203","4610.028"
"Ghana","GH","2014","6.524","4628.9014"
"Ghana","GH","2015","6.81","4616.6196"
"Ghana","GH","2016","5.527","4662.011"
"Ghana","GH","2017","4.22","4929.568"
"Ghana","GH","2018","4.276","5125.2495"
"Ghana","GH","2019","4.316","5345.9414"
"Ghana","GH","2020","4.651","5263.5264"
"Ghana","GH","2021","4.704","5435.238"
"Greece","GR","1991","7.66","24716.518"
"Greece","GR","1992","7.84","24700.13"
"Greece","GR","1993","8.61","24162.371"
"Greece","GR","1994","8.86","24522.525"
"Greece","GR","1995","9.06","24920.729"
"Greece","GR","1996","9.66","25521.28"
"Greece","GR","1997","9.58","26534.494"
"Greece","GR","1998","10.84","27415.625"
"Greece","GR","1999","11.85","28149.844"
"Greece","GR","2000","11.25","29133.84"
"Greece","GR","2001","10.46","30180.227"
"Greece","GR","2002","9.97","31249.396"
"Greece","GR","2003","9.41","32981.35"
"Greece","GR","2004","10.31","34564.91"
"Greece","GR","2005","9.99","34670.184"
"Greece","GR","2006","9.01","36520.047"
"Greece","GR","2007","8.4","37619.66"
"Greece","GR","2008","7.76","37394.17"
"Greece","GR","2009","9.62","35691.945"
"Greece","GR","2010","12.71","33693.21"
"Greece","GR","2011","17.86","30318.404"
"Greece","GR","2012","24.44","28322.572"
"Greece","GR","2013","27.47","27810.912"
"Greece","GR","2014","26.49","28129.96"
"Greece","GR","2015","24.9","28260.387"
"Greece","GR","2016","23.54","28239.92"
"Greece","GR","2017","21.49","28604.861"
"Greece","GR","2018","19.29","29141.174"
"Greece","GR","2019","17.31","29721.586"
"Greece","GR","2020","16.3","27103.541"
"Greece","GR","2021","14.795","29548.04"
"Guam","null","1991","3.51","null"
"Guam","null","1992","3.84","null"
"Guam","null","1993","5.53","null"
"Guam","null","1994","7.6","null"
"Guam","null","1995","7.9","null"
"Guam","null","1996","8.28","null"
"Guam","null","1997","9.67","null"
"Guam","null","1998","7.74","null"
"Guam","null","1999","13.95","null"
"Guam","null","2000","15.32","null"
"Guam","null","2001","13.21","null"
"Guam","null","2002","11.39","null"
"Guam","null","2003","9.753","null"
"Guam","null","2004","7.7","null"
"Guam","null","2005","7","null"
"Guam","null","2006","7.4","null"
"Guam","null","2007","8.3","null"
"Guam","null","2008","8.716","null"
"Guam","null","2009","9.3","null"
"Guam","null","2010","8.2","null"
"Guam","null","2011","13.3","null"
"Guam","null","2012","12.2","null"
"Guam","null","2013","11.5","null"
"Guam","null","2014","7.6","null"
"Guam","null","2015","6.9","null"
"Guam","null","2016","5.4","null"
"Guam","null","2017","5.435","null"
"Guam","null","2018","5.559","null"
"Guam","null","2019","5.515","null"
"Guam","null","2020","6.802","null"
"Guam","null","2021","6.983","null"
"Guatemala","GT","1991","2.588","5611.5425"
"Guatemala","GT","1992","2.566","5730.646"
"Guatemala","GT","1993","2.608","5805.7095"
"Guatemala","GT","1994","2.619","5891.3276"
"Guatemala","GT","1995","2.606","6033.0425"
"Guatemala","GT","1996","2.683","6064.021"
"Guatemala","GT","1997","2.654","6181.1724"
"Guatemala","GT","1998","2.65","6338.338"
"Guatemala","GT","1999","2.701","6428.048"
"Guatemala","GT","2000","2.725","6499.8833"
"Guatemala","GT","2001","2.784","6493.6064"
"Guatemala","GT","2002","2.751","6589.7373"
"Guatemala","GT","2003","2.81","6612.67"
"Guatemala","GT","2004","2.97","6676.7046"
"Guatemala","GT","2005","3.051","6753.6826"
"Guatemala","GT","2006","3.061","6972.382"
"Guatemala","GT","2007","3.109","7269.206"
"Guatemala","GT","2008","3.309","7365.2803"
"Guatemala","GT","2009","3.512","7262.5"
"Guatemala","GT","2010","3.5","7335.989"
"Guatemala","GT","2011","3.085","7503.675"
"Guatemala","GT","2012","2.76","7590.7554"
"Guatemala","GT","2013","3.02","7734.1177"
"Guatemala","GT","2014","2.72","7939.3745"
"Guatemala","GT","2015","2.51","8125.656"
"Guatemala","GT","2016","2.58","8206.048"
"Guatemala","GT","2017","2.46","8322.217"
"Guatemala","GT","2018","2.28","8469.115"
"Guatemala","GT","2019","2.19","8671.703"
"Guatemala","GT","2020","3.553","8390.223"
"Guatemala","GT","2021","3.572","8926.7"
"Guinea","GN","1991","4.453","1485.4352"
"Guinea","GN","1992","4.457","1485.4214"
"Guinea","GN","1993","4.451","1512.9799"
"Guinea","GN","1994","4.472","1526.2556"
"Guinea","GN","1995","4.477","1552.4917"
"Guinea","GN","1996","4.49","1576.4238"
"Guinea","GN","1997","4.494","1624.3464"
"Guinea","GN","1998","4.519","1651.9987"
"Guinea","GN","1999","4.529","1676.7183"
"Guinea","GN","2000","4.553","1685.2764"
"Guinea","GN","2001","4.553","1724.4355"
"Guinea","GN","2002","4.55","1785.5734"
"Guinea","GN","2003","4.616","1767.791"
"Guinea","GN","2004","4.632","1771.0453"
"Guinea","GN","2005","4.653","1788.3896"
"Guinea","GN","2006","4.699","1772.715"
"Guinea","GN","2007","4.671","1850.6372"
"Guinea","GN","2008","4.725","1881.2698"
"Guinea","GN","2009","4.806","1815.3158"
"Guinea","GN","2010","4.773","1856.4902"
"Guinea","GN","2011","4.793","1912.8179"
"Guinea","GN","2012","4.818","1976.9581"
"Guinea","GN","2013","4.866","2005.382"
"Guinea","GN","2014","4.896","2028.5148"
"Guinea","GN","2015","4.923","2053.1116"
"Guinea","GN","2016","4.88","2217.1094"
"Guinea","GN","2017","4.914","2383.5789"
"Guinea","GN","2018","4.983","2471.719"
"Guinea","GN","2019","5.02","2545.1401"
"Guinea","GN","2020","6.103","2604.1172"
"Guinea","GN","2021","6.342","2640.3442"
"Guinea-Bissau","GW","1991","6.189","2057.1743"
"Guinea-Bissau","GW","1992","6.302","2020.7418"
"Guinea-Bissau","GW","1993","6.351","1997.0764"
"Guinea-Bissau","GW","1994","6.36","1998.8365"
"Guinea-Bissau","GW","1995","6.337","2035.2238"
"Guinea-Bissau","GW","1996","6.389","2224.7485"
"Guinea-Bissau","GW","1997","6.413","2324.8438"
"Guinea-Bissau","GW","1998","6.353","1641.0308"
"Guinea-Bissau","GW","1999","6.315","1627.0753"
"Guinea-Bissau","GW","2000","6.247","1681.4062"
"Guinea-Bissau","GW","2001","6.298","1681.956"
"Guinea-Bissau","GW","2002","6.376","1628.7303"
"Guinea-Bissau","GW","2003","6.368","1600.6709"
"Guinea-Bissau","GW","2004","6.25","1606.5822"
"Guinea-Bissau","GW","2005","6.211","1635.4143"
"Guinea-Bissau","GW","2006","6.141","1632.5051"
"Guinea-Bissau","GW","2007","6.056","1643.377"
"Guinea-Bissau","GW","2008","5.892","1652.8844"
"Guinea-Bissau","GW","2009","5.896","1665.2008"
"Guinea-Bissau","GW","2010","6.081","1697.4956"
"Guinea-Bissau","GW","2011","5.982","1787.074"
"Guinea-Bissau","GW","2012","5.87","1710.0238"
"Guinea-Bissau","GW","2013","5.809","1718.862"
"Guinea-Bissau","GW","2014","5.803","1690.0912"
"Guinea-Bissau","GW","2015","5.87","1748.0292"
"Guinea-Bissau","GW","2016","5.951","1811.301"
"Guinea-Bissau","GW","2017","5.986","1872.3093"
"Guinea-Bissau","GW","2018","5.982","1851.8866"
"Guinea-Bissau","GW","2019","6.036","1890.5331"
"Guinea-Bissau","GW","2020","6.737","1803.6306"
"Guinea-Bissau","GW","2021","6.759","1831.3832"
"Guyana","GY","1991","11.93","5131.02"
"Guyana","GY","1992","11.9","5522.385"
"Guyana","GY","1993","11.882","5956.328"
"Guyana","GY","1994","11.865","6444.2188"
"Guyana","GY","1995","11.879","6749.16"
"Guyana","GY","1996","11.841","7267.894"
"Guyana","GY","1997","11.841","7700.34"
"Guyana","GY","1998","11.889","7556.1753"
"Guyana","GY","1999","11.838","7766.3325"
"Guyana","GY","2000","11.858","7649.9497"
"Guyana","GY","2001","11.815","7816.526"
"Guyana","GY","2002","11.81","7899.7144"
"Guyana","GY","2003","11.554","7847.303"
"Guyana","GY","2004","11.267","7971.4307"
"Guyana","GY","2005","11.023","7823.2676"
"Guyana","GY","2006","10.7","8239.125"
"Guyana","GY","2007","10.957","8853.17"
"Guyana","GY","2008","11.271","9036.885"
"Guyana","GY","2009","11.526","9399.297"
"Guyana","GY","2010","11.798","9831.81"
"Guyana","GY","2011","12.057","10394.143"
"Guyana","GY","2012","12.335","10946.455"
"Guyana","GY","2013","12.628","11293.949"
"Guyana","GY","2014","12.924","11427.873"
"Guyana","GY","2015","13.212","11446.764"
"Guyana","GY","2016","13.464","11819.155"
"Guyana","GY","2017","13.746","12193.622"
"Guyana","GY","2018","14.02","12374.22"
"Guyana","GY","2019","13.992","12820.489"
"Guyana","GY","2020","16.431","18430.57"
"Guyana","GY","2021","16.425","21925.188"
"Haiti","HT","1991","7.505","3593.6394"
"Haiti","HT","1992","7.585","3336.8364"
"Haiti","HT","1993","7.55","3095.558"
"Haiti","HT","1994","7.609","2674.5916"
"Haiti","HT","1995","7.257","2884.8914"
"Haiti","HT","1996","7.3","2948.953"
"Haiti","HT","1997","7.281","2973.391"
"Haiti","HT","1998","7.248","2983.3403"
"Haiti","HT","1999","7.2","3008.9346"
"Haiti","HT","2000","8.404","2980.1917"
"Haiti","HT","2001","9.633","2917.1135"
"Haiti","HT","2002","10.826","2896.8086"
"Haiti","HT","2003","11.997","2946.3772"
"Haiti","HT","2004","13.324","2859.126"
